0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,118,132,155,146,0,122,135,149,157,130,124,133
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,46,40,52,69,50,64,77,79,76,75,90,61,78,73,96,69,68,101,64,63
0,4,58,33,35,32,22,45,51,43,32,18,21,24,54,70,63,72,63,39,39,28,46,56,63,69,57,53,83,66,84,86,101,98,78,83,68,70,116,88,108,95,105,69,83,119,75,75,80,95,104,87,105,119,110,109,86,324,112,115,113,117,111,71,86,74,96,115,117
4,3,30,57,72,81,83,77,70,48,52,53,37,99,74,78,64,70,100,65,58,63,59,72,56,73,85,62,75,123,116,89,102,85,93,39,77,83,77,73,81,68,63,75,81,97,85,84,74,98,103,97,122,139,118,119,123,398,146,140,113,80,91,83,84,111,80,81,77
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,41,37,58,53,45,37,46,65,66,52,54,28,29,33,47,35,41,34,32,44,30,40,56,46,49,47,50,54,63,74,65,57,62,46,42,58,48,94,100,97,65,50,58,73,105,65,76,57,78
0,0,0,0,10,10,20,19,21,34,13,34,0,35,40,39,17,21,27,11,42,44,58,61,44,56,18,59,89,62,69,32,78,92,63,37,69,92,134,99,109,141,83,106,95,90,77,74,101,76,67,94,98,77,104,44,48,126,60,50,0,0,48,75,66,174,49,57,71
0,0,0,0,0,0,0,0,0,0,0,0,14,24,24,34,36,43,40,32,43,47,49,48,44,48,31,56,69,77,79,33,58,54,58,62,89,65,68,78,47,69,67,75,91,67,63,73,72,66,71,82,85,72,86,93,157,147,112,137,127,102,76,81,87,68,95,85,89
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,48,64,52,59,62,72,72,73,0,0,93,75,98,101,109,132,61,109,101,92,89,111,106
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,95,110,99,113,100,102,125,133,98,148,189,147,162,196,188,185,180,153,141,82,166,166,153
0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,52,36,83,105,152,192,61,160,71,51,46,63,45,61,51,44,15,42,47,38,64,34,83,57,44,60,54,52,52,83,74,68,44,48,46,75,54,71,59,58,66,52,77,72,49,71,109,17,75,67,54,79,56,50
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,69,84,62,45,95,60,60,63,71,80,102,54,78,59,63,104,87,74,50,61,64,80,88,61,85,86,88,103,91,95,118,117,107,119,118,153,154,114,138,118,148,124,143,125,122,123,116,101,113
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,101,124,102,107,135,146,75,71,13,24,20,32,29,25,28,102,145,142,174,53,148,155,160
0,0,0,0,0,0,0,0,0,0,0,0,56,66,119,146,201,290,238,241,246,283,430,358,288,311,310,354,388,347,440,128,365,346,354,387,424,431,457,393,439,515,409,431,479,466,415,415,467,524,503,469,571,590,505,524,785,932,704,862,696,660,618,570,616,336,642,603,597
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,162,220,251,326,312,287,368,370,492,937,962,0,453,362,472,303,455,438,518
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,141,174,48,233,35,0,0,0,0,0,3,321,391,419,175,465,412,510
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,9,14,12,20,20,13,26,44,59,63,62,18,16,41,24,26,25,31,19,33,31,42,26,49,31,29,57,44,91,80,87,77,74,73,127,211,135,173,144,201,87,127,117,324,116,116,133
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,56,49,63,68,73,55,85,101,63,100,88,115,124,124,107,117,111,23,90,73,86
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,32,30,40,25,30,45,43,49,25,27,37,36,49,36,37,36,70,41,83,187,58,68,64,111,53,53,50,38,71,76,37,37,48
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,359,356,342,312,210,275,325,253,256,223,281
1,1,2,4,6,5,7,9,22,23,29,38,63,84,81,90,93,83,65,81,83,58,68,60,63,70,76,60,44,68,71,17,50,43,29,29,37,61,58,49,63,59,46,50,51,53,48,55,85,49,57,59,47,55,67,64,42,45,65,65,61,55,47,58,54,54,55,54,40
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,17,25,33,37,40,38,38,33,38,39,45,50,33,53,43,47,37,43,48,42,48,44,38,53,67,57,53,27,49,47,36,50,60,51
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,86,8,37,32,31,32,8,25,22,36,42,35,19,23,11,25,29,25,50,45,130,159,97,66,60,78,93,100,77,105,97,96,85,93,92,118,82,65,97,110,90,108,127,112,143,94,115,132,68,115,102,72
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,191,132,145,217,293,226,280,230,245,289,285,237,274,161,274,240,258,192,259,262,285,265,318,282,283,323,295,313,294,314,308,327,355,294,372,403,447,443,419,416,489,456,599,518,319,399,389,359,404,278,416
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,16,15,21,32,25,48,42,30,45,50,46,30,48,29,46,67,58,71,181,168,101,82,79,107,77,68,57,45,42,230,38,47,25
0,0,0,0,0,0,0,0,0,0,0,0,0,17,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,17,0,0,0,0,0,21,24,56,36,39,104,55,46,0,0,0,0,0,6,69,93,77,64,73,60,95,124,114
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,15,50,26,26,34,55,27,29,9,18,26,24,23,25,16,0,37,34,51,46,36,42,29,42,3,55,37,49,47,60,48,54,42,83,56,75,53,48,58,35,59,195,46,113,44
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,63,67,77,28,33,31,15,34,35,29,31,29,29,41,37,40,31,27,37,26,36,40,33,62,92,72,42,35,39,42,82,53,42,36,35,41,43,44,55,60,31,33
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,86,159,174,201,161,195,157,191,184,220,175,154,159,111,198,146,100,95,96,93,142,133,133,119,134,114,143,188,141,162,143,223,198,202,247,229,256,228,236,239,217,174,184,181,227,198,172,162
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,137,147,169,216,156,178,187,172,141,183,86,155,138,136,116,137,185,167,185,188,166,124,190,203,225,205,259,221,244,237,221,272,286,298,296,267,282,345,364,393,373,377,293,282,293,281,322,299
0,0,0,5,0,28,39,41,43,32,46,29,24,25,41,15,40,32,35,25,21,36,43,49,37,34,41,38,25,23,33,0,27,54,58,35,49,98,58,33,75,98,86,105,84,96,112,110,73,94,94,86,53,63,54,65,43,63,66,66,84,102,92,96,88,53,27,76,33
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,24,37,28,32,33,40,35,59,66,61,61,95,42,82,65,53,59,55,51,87,47,57,41
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,48,14,33,40,63,37,46,87,57,51,75,73,55,84,59,59,69,48,64,61,59,78,75,81,79,93,21,67,85,89,97,97,105,107,123,55,92,113,93
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,169,157,210,171,199,179,199,212,201,221,230,254,153,200,151,0,0,0,0,0,0,0,0,0,199,268,365,164,383,425,424
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,68,82,55,81,92,100,123,106,130,113,97,142,138,124,156,134,150,180,137,105,131,174,157,156,174,158,160
0,0,29,31,25,31,49,37,43,35,35,35,30,13,29,43,47,53,41,16,24,44,97,53,42,47,49,62,58,88,97,27,78,75,80,57,79,88,57,50,71,77,59,78,79,74,70,57,89,70,67,71,72,50,76,63,74,117,80,83,85,73,99,82,97,91,107,115,86
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,67,67,58,71,62,56,43,56,54,55,60,65,57,62,63,67,93,68,67,84,86,96,114,100,74,91,102,88,43,102,79,92
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,145,132,189,210,90,143,160,167,142,187,178,192,202,187,226,239,203,232,263,217,222,237,197,193,202,196,224,202,179,174,228,226,218,227,262,289,255,258,179,277,280,278
0,0,8,8,16,9,9,19,8,19,5,6,6,6,8,8,9,27,34,94,116,41,83,58,58,34,45,53,54,72,89,61,50,24,38,83,41,41,40,48,52,48,28,51,45,50,46,55,41,44,47,53,79,79,75,106,81,193,75,96,79,69,58,52,67,95,62,54,50
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,170,166,213,185,244,235,238,254,234,301,387,421,383,380,420,386,378,360,306,62,297,387,360
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,33,38,32,21,12,54,46,47,48,36,52,54,54,47,56,40,57,60,34,39,36,49,45,47
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,466,467,582,579,602,662,582,550,639,599,0,0,477,476,596,148,482,459,391
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,16,8,12,25,14,25,19,29,42,38,39,43,52,49,54,66,65,85,67,93,97,85,104,94,94,105,99,87,128,123,121
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,53,52,73,71,62,96,91,111,110,98,107,95,99,111,102,95,88
2,4,21,57,54,84,137,135,112,92,35,40,71,90,66,57,41,87,91,41,53,42,52,51,44,48,38,50,54,113,129,193,100,61,69,39,61,48,46,53,51,56,53,58,73,83,52,84,98,89,90,83,83,75,69,76,84,247,101,97,79,66,35,61,61,126,54,55,69
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,524,384,479,409,260,330,340,555,437,221,327,291,338,305,299,265,356,332,329,352,250,394,390,426,367,390,452,305,396,429,442,426,463,449,503,518,474,540,480,504,587,448,442,527,487,454,415
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,89,93,87,108,115,100,125,111,115,113,80,0,46,69,90,90,95,70,81,70,81,90,93,102,103,77,129,118,98,81,136,86,100,87,110,115,87,125,151,143,119,121,104,121,160,66,125,127,153
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,47,65,81,62,55,67,56,69,23,63,80,67
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,12,45,61,72,48,97,141,177,154,151,124,199,145,109,139,149,137,150,99,183,175,129,124
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,79,82,100,90,74,70,59,49,46,37,96,49,36,53
0,0,0,0,0,0,0,0,0,0,0,0,0,1,52,57,100,96,86,98,97,97,104,90,98,101,94,85,105,91,104,31,69,62,79,94,91,96,89,90,72,107,101,88,97,102,96,113,43,106,89,89,74,95,75,99,103,124,93,80,100,68,94,41,98,42,66,167,93
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,102,51,17,18,16,11,51,40,59,40,24,67,24,45,32,33,36,35,39,29,50,21,52,41,41,54,41,35,56,30,48,52
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,99,95,72,60,52,37,51,37,42,33,39,35,42,46,47,41,48,31,50,63,48,74,41,68,64,54,77,95,120,101,85,85,101,67,61,80,60,54,52,59
1,0,0,1,2,1,2,2,4,4,2,8,5,2,12,20,16,28,16,26,16,0,0,0,0,12,14,28,20,0,0,0,0,0,21,45,77,63,85,83,99,100,111,105,94,110,115,96,129,162,118,105,91,0,0,0,0,0,0,0,79,196,110,130,119,0,85,84,112
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,33,65,66,80,72,70,63,65,67,64,68,70,87,70,86,91,106,87,99,623,174,150,355,396,279,168,130,127,123,114,125,101,117
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,179,188,152,151,166,155,176,116,102,147,120,115,135
0,12,28,24,23,23,53,44,46,44,38,18,25,28,23,29,24,65,54,34,42,30,49,43,35,38,40,42,28,69,75,62,70,65,61,46,47,72,29,62,74,71,45,58,77,85,66,84,67,70,109,70,111,106,38,91,90,270,115,85,93,92,122,110,82,71,85,85,74
0,4,5,5,12,22,21,41,23,20,20,25,18,71,70,104,90,69,59,53,57,46,61,46,41,79,74,66,45,38,32,19,32,36,37,46,47,63,68,77,79,68,28,55,55,54,46,49,44,62,49,61,88,71,75,73,72,61,82,80,88,79,46,68,77,89,53,56,66
0,1,62,53,91,84,151,146,85,97,21,49,44,114,88,67,50,0,0,47,36,63,45,24,38,55,30,56,56,104,109,145,138,65,42,25,52,42,28,42,34,26,26,53,45,57,31,64,55,60,67,55,81,123,75,88,78,218,99,102,87,89,47,49,66,134,51,46,41
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,187,256,240,246,270,233,249,225,200,228,0,151,215,219,193,220,242,258,216,261,289,283,301,286,339,316,344,311,348,302,332,371,332,350,349,393,365,398,376,363,317,323,317,387,76,305,326,323
0,0,0,0,0,0,0,0,0,1,15,8,23,11,41,45,0,0,25,44,41,44,54,85,43,68,0,0,59,21,24,0,0,69,74,56,87,89,100,69,66,85,100,101,69,89,62,92,74,81,102,65,76,53,50,44,51,68,68,65,86,97,81,96,113,27,114,133,95
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,81,64,93,88,68,73,60,91,73,66,75,21,44,47,49,53,60,48,71,65,60,65,83,57,72,83,92,57,81,60,51,38,61,69,63,55,36,100,81,107,99,110,106,96,119,100,103,64,109
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,8,13,28,22,24,19,22,23,29,37,23,20,20,10,11,21,29,44,31,28,4,0,0,0,0,0,0,0,32,43,59,74,84,76,77,99,80,102,130,132,85,83,75,104,82,79,84
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,37,26,48,33,34,41,36,61,61,73,43,0,52,39,38,50,49,68,69,62,52,71,63,63,83,67,91,81,103,79,93,158,164,165,207,113,169,155,159,142,127,149,162,170,164,42,192,178,201
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,41,63,87,76,81,84,87,96,119,97,105,89
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,17,21,17,23,26,30,32,34,18,19,29,63,34,31,27,29,0,0,0,0,42,50,28,22,20,32,28,35,28,30,18,30,42,105,38,42,37,37,35,52,31,106,50,41,53
0,0,0,0,0,0,0,0,0,0,0,19,222,26,424,401,227,186,226,173,158,184,189,204,183,186,134,194,0,0,0,0,0,78,112,92,107,130,158,88,128,134,144,139,109,89,100,97,103,133,85,110,0,0,0,0,0,0,0,0,0,0,126,125,173,0,172,130,160
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,32,41,35,53,63,54,72,76,83,92,73,87,128,132,110,105,97,110,118,77,99,123,106
0,0,0,0,0,0,0,0,0,1,6,3,4,17,5,1,24,27,44,36,46,25,22,7,8,28,15,15,20,76,88,43,38,21,25,42,35,34,47,34,0,0,44,25,35,36,41,46,42,49,69,48,58,54,53,67,65,118,75,71,56,49,59,94,80,140,73,83,90
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,29,33,29,28,24,30,37,19,22,24,20,28,27,14,27,29,26,29,41,32,40,41,30,34,40,47,38,32,94,56,62,73,50,53,43,57,79,47,47,67
0,0,0,0,0,0,0,0,0,0,0,0,24,16,48,44,38,60,75,69,65,75,104,93,100,99,122,196,192,173,190,61,111,147,144,162,190,193,189,180,185,212,171,172,178,214,175,147,217,210,215,218,238,197,214,219,329,431,386,331,310,268,260,250,211,217,261,237,250
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,50,58,70,77,82,72,76,80,0,109,123,106,88,92,130,102,38,62,62,67,80,62,100,115,92,89,94,104,97,107,124,138,165,161,173,208,202,199,200,184,161,200,152,172,196,147,164,160
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,98,110,104,115,106,128,111,93,94,96,53,76,85,107,110,117,81,88,105,128,115,95,166,152,140,154,129,134,133,150,179,179,145,168,174,158,195,222,176,211,199,181,183,171,152,183,161,180
0,0,0,0,0,0,0,0,0,0,41,66,188,221,481,0,0,80,53,57,46,61,67,36,36,36,23,37,34,0,0,0,0,131,107,99,84,71,145,126,167,200,174,298,283,299,332,334,360,372,352,341,129,129,0,0,0,0,0,0,0,0,121,186,164,98,179,188,209
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,18,34,87,39,60,50,51,42,45,39,52,14,17,39,56,65,50,35,44,39,73,65,52,78,72,65,57,72,68,80,97,68,82,64,57,59,66,86,82,74,102,71,59,77,99,104,103,91,77
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,36,32,44,55,60,58,75,75,64,73,53,75,74,68,83,101,50,72,69,68,87,73,78,59,83,70,64,76,97,83,102,91,65,71,55,80,78,50,63,60,51,116,75,71,62
4,16,31,19,33,47,31,63,55,56,30,26,26,38,51,36,44,55,0,55,37,55,70,69,60,59,58,77,71,67,85,64,85,87,91,56,72,88,73,74,79,69,87,73,85,96,85,95,83,85,89,76,85,104,107,87,80,237,102,98,135,110,102,100,113,121,120,103,108
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,83,77,116,64,83,89,74,92,98,86,105,89,66,83,90,83
0,7,4,7,12,12,22,13,16,21,27,19,30,59,73,115,115,81,100,74,91,60,87,73,60,71,68,59,90,82,78,41,89,54,47,33,49,49,57,46,54,55,40,15,47,55,57,56,141,52,69,53,63,64,61,67,70,77,104,80,80,81,71,55,61,89,77,63,49
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,73,125,109,148,156,183,195,187,250,254,281,275,201,212,264,299,207,252,235,267
0,14,42,59,28,44,44,62,52,47,33,22,29,53,61,47,50,65,88,39,51,53,36,61,42,36,42,48,61,110,126,211,118,92,44,16,47,31,47,51,44,74,46,67,80,102,77,91,61,80,84,46,44,105,69,58,81,549,68,127,83,82,71,66,62,107,66,63,62
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,26,22,37,39,36,38,43,44,21,21,14,12,22,20,29,27,38,32,98,180,89,44,51,82,63,41,49,43,18,98,41,42,31
0,39,82,76,87,98,175,255,244,186,114,142,228,94,228,214,203,240,265,198,215,210,222,220,233,177,203,165,165,261,314,0,264,275,300,190,223,229,215,216,192,214,190,159,167,223,182,174,192,202,230,218,246,245,239,282,283,513,294,246,231,203,201,218,221,71,224,197,205
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,8,19,20,26,43,24,36,29,43,51,34,37,53,30,59,64,69,53,81,72,61,60,67,56,45,70,88,79
0,0,0,0,0,0,0,0,0,0,0,31,34,28,28,40,31,40,68,30,42,42,50,54,45,67,66,58,86,67,45,0,43,71,37,47,56,84,69,65,73,57,83,58,82,85,75,77,76,76,68,78,78,76,76,83,63,72,79,81,112,119,111,86,110,76,96,88,104
0,2,41,47,48,81,91,106,64,98,35,34,55,77,94,64,63,109,131,89,90,97,121,124,138,131,113,121,165,218,219,215,188,160,145,114,145,132,135,122,130,142,128,108,119,141,129,146,130,143,140,152,199,216,197,183,170,476,183,187,201,140,145,117,149,163,135,135,136
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,21,38,51,52,70,49,49,52,45,61,52,67,75,64,64,47,70,65,61,380,98,106,169,276,183,111,75,71,83,91,84,65,87
0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,82,103,205,179,152,180,100,177,95,71,88,69,79,101,79,89,51,98,72,83,52,92,137,84,102,93,99,67,72,83,91,80,65,90,82,90,60,99,113,96,82,81,119,95,110,97,99,89,93,78,94,72,100,129
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,310,331,354,310,319,318,343,296,257,165,267,250,258,282,256,247,307,231,324,280,250,309,370,362,306,339,286,360,469,536,448,444,457,540,451,558,467,536,485,489,439,438,432,472,431,416,448
0,1,0,22,39,51,45,44,74,55,19,7,15,75,18,26,25,15,80,16,21,14,14,11,13,21,17,18,29,64,165,25,18,43,13,7,24,33,49,29,15,34,30,50,50,58,37,62,152,68,71,64,85,82,78,55,0,65,54,40,47,55,87,25,91,69,40,61,46
0,0,5,0,7,5,8,7,9,4,3,4,5,5,6,7,41,104,134,153,176,117,130,101,72,92,66,44,68,67,67,6,35,56,42,39,65,69,43,49,94,56,56,70,83,54,63,69,70,61,89,100,98,84,76,72,43,149,90,76,84,80,56,76,75,28,75,0,77
0,7,23,31,31,30,42,56,62,62,26,27,41,78,55,49,39,49,39,30,38,35,32,43,41,37,37,33,46,48,47,65,39,49,32,23,31,38,62,51,35,54,37,37,45,68,63,61,52,44,67,53,68,49,73,56,26,205,47,48,45,41,31,66,37,68,27,31,31
0,6,32,34,45,59,65,50,70,104,39,33,47,47,46,62,71,107,124,57,64,77,55,74,79,87,79,78,111,122,171,107,119,100,89,23,68,0,0,0,0,111,66,83,117,131,118,120,102,102,116,118,120,113,125,111,127,517,180,138,117,137,120,114,129,165,127,108,139
0,0,0,0,0,0,53,71,36,27,39,34,0,12,37,41,34,29,34,47,39,73,130,122,133,159,71,49,87,90,109,41,46,73,79,97,72,78,47,60,65,60,68,56,77,64,46,86,64,88,79,56,75,79,63,64,51,26,57,62,45,33,42,53,56,24,42,50,37
0,0,2,27,24,24,19,19,9,13,11,15,12,25,13,13,14,16,28,25,37,28,27,31,39,35,39,53,65,67,94,97,85,75,56,114,50,45,40,49,46,51,45,66,50,61,39,55,42,52,59,65,50,62,45,78,61,111,51,67,52,48,53,49,53,122,54,51,62
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,23,24,28,23,18,34,24,10,35,118,24,23,18,38,33,76,34,30,12,42,36,34,28,22,27,30,56,68,34,51,45,65,79,87,37,119,30,90,67,54,54,59,46,172,53,31,60
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17,18,24,23,16,20,28,17,25,29,33,48,49,43,34,27,35,39,50,36,40,31,30,39,32,30,53,42,33,37,54,57,70,71,70,63,59,51,93,66,71,44,70,50,46,35,117,49,32,47
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,57,56,72,116,117,109,104,126,123,139,158,176,169,153,191,42,132,143,115
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,39,54,62,66,94,76,89,112,77,110,117,116,141,121,113,131,113,153,165,161,156
9,12,36,33,82,106,104,115,102,117,18,36,47,150,80,69,75,147,121,75,91,82,91,122,96,104,87,110,138,251,238,402,178,129,105,25,106,108,219,103,113,154,114,144,116,208,123,134,138,155,281,149,181,194,198,187,191,301,231,227,216,223,205,165,171,380,192,186,193
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,111,64,58,43,40,46,48,71,100,35,27,38
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,47,51,55,65,101,74,59,71,22,0,0,0,0,20,64,83,48,114,111,84,110,125,153,150,190,183,172,248,207,152,234,249,213,41,0,0,0,0,0,0,0,100,124,88,177,0,122,195,185
