0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,71,305,121,113,107,123,154,160,148,164,84,148,185,196,201,214,261,238,271,277,254,270,285,274,286,278,361,358,305,362,365,376,363,1045,566,367,375,519,576,466,393,435,389,342,292,402,359,392
0,0,4,8,5,0,0,0,0,0,0,0,0,80,24,61,88,48,28,38,26,31,33,0,31,31,46,40,50,29,31,49,0,46,34,37,30,51,31,45,55,50,65,73,44,66,61,62,69,60,53,59,63,61,70,84,82,67,68,62,91,102,87,77,103,68,120,143,110,122
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,99,175,141,203,159,0,123,119,118,120,123,138,108
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,42,34,48,59,77,19,65,77,70,73,79,68,89,69,88,88,72,98,67,75
0,0,4,61,14,40,39,31,55,35,76,24,30,17,27,71,61,75,77,115,48,53,51,66,54,49,46,49,47,70,77,120,62,98,84,71,80,86,90,103,83,87,85,88,64,76,108,111,93,82,85,100,96,119,86,102,83,79,238,114,106,119,109,99,119,64,80,102,99,108
0,3,8,28,52,65,81,73,67,91,144,49,38,83,69,68,85,76,74,105,62,50,62,62,77,68,81,69,70,72,99,120,109,114,87,82,32,45,67,99,48,109,74,95,77,91,127,92,169,98,64,105,90,116,137,122,134,118,298,149,151,126,105,114,82,68,111,87,66,61
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,36,39,51,57,57,39,35,60,61,60,56,18,27,33,48,30,31,30,52,35,53,38,56,80,76,45,66,54,45,95,73,58,60,60,57,69,69,72,95,85,94,76,66,79,73,57,52,48,62
0,0,0,0,0,8,16,25,21,29,20,33,30,41,20,28,61,23,4,8,24,57,42,50,62,63,51,40,62,80,47,98,69,68,82,62,41,101,85,67,73,89,40,107,90,88,89,73,84,100,61,64,117,86,83,69,59,83,77,78,48,0,0,70,79,54,151,82,51,70
0,0,0,0,0,0,0,0,0,0,0,0,3,11,27,30,39,35,43,35,37,44,47,67,46,48,50,56,68,51,66,78,45,70,78,80,80,97,69,73,58,87,78,73,78,95,78,83,121,77,70,56,80,79,91,100,92,233,142,142,146,140,84,72,103,69,64,85,67,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,52,57,48,37,62,67,80,69,0,0,72,111,117,110,108,103,82,109,98,108,91,124,121
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,106,139,98,129,122,87,141,143,98,134,168,176,163,188,191,188,147,197,163,96,180,154,154
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,43,31,126,120,146,203,83,171,54,62,55,59,102,42,55,46,29,41,37,44,43,28,105,60,56,75,68,50,69,59,56,64,49,74,105,52,76,59,73,31,60,137,55,64,68,84,77,82,78,47,51,61,58,63
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,78,91,47,54,63,53,64,74,78,75,114,66,83,76,65,60,60,83,70,79,70,101,91,94,84,101,133,98,105,93,109,124,100,137,128,140,139,118,141,138,132,126,148,107,118,154,112,86,108
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,88,117,100,120,113,110,90,69,10,19,22,19,19,17,84,108,138,45,71,49,129,165,196
0,0,0,0,0,0,0,0,0,0,0,0,18,77,56,126,152,249,284,297,277,293,262,445,363,316,397,330,354,363,337,462,135,371,429,404,451,485,402,451,438,497,430,491,492,544,488,448,617,590,535,468,565,602,537,562,572,933,787,773,877,731,553,585,559,596,359,621,603,587
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,178,209,303,290,344,323,357,391,493,983,549,487,445,494,392,344,474,473,466
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,102,202,165,45,141,32,0,0,0,0,0,10,318,342,428,177,415,446,526
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,5,7,13,8,18,15,19,35,45,60,56,45,15,15,12,27,23,23,35,28,30,31,51,30,37,37,51,78,45,96,65,64,88,61,70,135,138,151,154,176,186,139,90,103,281,118,117,116
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,42,54,69,67,61,80,40,87,76,88,98,137,121,98,120,114,93,30,86,70,88
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,26,35,25,29,37,53,46,58,35,47,34,86,79,45,43,41,45,49,49,165,46,32,59,82,65,42,56,29,62,85,39,45,34
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,1,0,0,256,286,329,314,310,236,254,185,276,247,248,254
0,0,1,1,4,5,3,4,8,25,28,28,38,70,65,67,63,83,81,69,69,80,59,79,69,57,79,65,70,57,56,67,25,59,41,35,55,38,56,62,41,44,48,51,68,50,62,54,59,113,52,41,63,40,50,44,49,34,60,60,60,73,36,42,61,60,40,50,47,47
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,22,21,34,43,43,39,49,46,41,44,37,43,48,49,40,54,47,50,46,40,50,59,59,59,48,62,60,63,56,59,52,44,42,55
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,87,9,46,29,44,32,20,25,22,25,36,24,35,16,8,21,25,23,37,54,142,142,41,81,99,67,88,93,124,92,105,122,108,121,109,129,97,31,78,100,102,86,119,140,105,91,103,144,93,116,108,83
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,189,192,248,188,253,218,268,258,242,259,330,220,303,160,283,283,278,263,342,256,249,253,299,245,299,303,319,332,318,255,306,291,358,311,364,346,450,431,443,379,437,522,558,541,419,325,300,374,377,376,347
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,33,31,42,25,34,44,34,71,56,41,33,57,78,38,48,49,49,72,133,197,83,103,83,102,87,66,74,44,34,139,33,43,30
0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,6,0,0,0,0,0,33,22,25,46,40,106,57,46,0,0,0,0,0,61,53,79,66,77,109,62,84,115,116
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,30,16,81,45,69,55,66,32,35,27,16,28,16,28,26,19,0,45,21,33,42,42,93,40,51,45,46,47,41,35,75,76,62,67,72,87,84,60,48,63,49,47,169,49,55,52
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,82,70,61,26,23,29,30,30,30,22,21,33,33,31,45,44,24,30,37,26,94,55,51,63,78,38,38,50,46,34,41,48,37,52,29,61,64,48,68,58,58,54
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,111,87,198,173,204,171,290,173,275,207,272,126,142,158,110,163,129,154,132,125,169,123,130,156,121,134,139,290,214,184,188,200,269,219,245,245,204,219,234,368,250,191,236,172,138,217,192,160,147
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,117,173,149,169,163,157,168,142,144,185,90,127,143,111,164,178,178,149,151,186,125,196,201,199,236,223,208,255,224,286,224,203,285,262,309,279,336,349,349,416,325,392,294,221,328,314,340,236
0,0,0,0,7,0,28,27,40,36,43,36,40,25,39,35,83,43,30,30,34,40,47,51,45,49,44,39,36,35,37,20,0,28,59,70,39,76,60,59,55,76,45,116,90,71,99,85,77,76,80,93,98,69,66,60,47,45,57,74,81,83,82,99,75,45,62,47,71,49
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,63,32,39,48,58,51,61,54,61,52,68,61,82,53,49,84,71,60,81,42,54,42
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,43,10,30,30,48,56,68,75,57,69,64,61,67,52,58,65,54,59,58,68,68,60,78,109,72,100,85,89,80,96,101,93,73,94,131,36,88,103,97
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,187,161,209,168,197,209,181,208,226,258,242,249,168,193,0,0,0,0,0,0,0,0,0,64,209,301,396,170,426,450,420
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,83,77,75,87,90,87,105,90,94,145,125,94,132,136,113,151,144,187,163,131,125,149,111,184,173,129,132
0,0,0,38,26,26,34,39,33,35,38,29,28,35,20,50,37,32,38,30,28,36,42,88,27,48,59,56,62,52,76,136,22,92,80,64,63,57,89,51,62,70,69,75,68,65,79,70,57,88,62,87,64,0,71,80,66,85,88,91,76,89,81,104,75,79,96,107,95,96
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,42,53,43,56,53,59,52,77,50,64,74,67,58,67,66,67,83,78,64,92,87,101,91,88,85,88,98,72,54,89,81,88
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,183,170,177,166,164,103,142,135,152,161,217,174,193,175,229,227,244,227,218,225,218,207,210,196,178,269,193,205,179,193,217,229,206,212,249,224,219,258,252,191,326,276,216
0,0,3,4,8,15,6,12,11,6,11,8,6,12,19,2,4,12,35,42,61,106,50,84,65,46,54,44,38,72,53,85,74,42,47,41,39,41,38,37,35,37,47,38,42,47,47,52,81,66,60,54,59,52,47,83,70,71,92,72,80,80,68,79,57,51,88,52,49,56
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,209,180,266,241,283,267,274,270,208,340,378,394,413,412,426,341,358,342,360,70,337,429,355
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,32,29,42,42,24,62,54,50,63,23,29,47,42,46,56,74,36,66,45,40,62,37,49,33
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,480,482,549,551,571,639,595,586,643,635,0,0,447,502,613,57,478,410,487
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,16,10,14,26,18,29,26,37,43,45,36,43,34,45,54,70,69,69,77,97,109,89,100,106,100,94,99,80,122,124,127
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,36,57,57,60,73,76,82,93,104,117,70,60,80,74,153,106,114,67
2,4,1,32,56,55,91,138,138,114,115,44,38,112,66,68,69,63,70,95,55,47,40,50,58,51,38,55,49,61,83,162,131,140,63,55,41,58,56,59,46,44,58,63,74,68,70,80,126,90,66,105,86,66,83,62,66,65,173,86,87,88,67,53,68,83,122,57,64,71
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301,325,413,319,307,367,290,276,326,475,231,305,365,324,233,269,229,266,332,368,304,371,430,412,388,381,444,476,461,450,407,464,488,476,404,453,479,437,693,523,344,901,523,531,576,509,464,444
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,73,80,103,134,122,107,129,138,123,106,79,0,63,79,85,86,82,70,81,89,108,84,130,93,124,120,129,137,103,115,165,118,120,108,152,111,109,127,135,143,138,125,114,128,145,97,123,131,131
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,70,75,58,67,69,66,62,76,36,52,65,74
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,22,39,56,52,65,118,133,178,140,138,124,119,114,113,113,107,109,131,101,193,175,168,148
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,61,78,66,70,84,57,57,17,47,26,115,41,80,67
0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,43,90,107,106,96,100,81,99,103,97,76,110,96,121,98,64,111,39,77,76,88,91,73,95,100,100,102,99,113,104,121,172,62,122,11,100,72,69,71,105,89,111,97,104,85,101,81,80,93,105,141,36,84,92,107
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,95,77,41,42,36,42,35,51,51,55,54,63,59,40,46,0,51,53,30,24,16,36,42,46,48,93,45,45,48,50,45,54
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,44,97,77,83,53,41,37,47,37,40,43,37,44,32,50,42,43,37,53,60,75,49,43,61,67,57,63,95,86,98,102,95,71,95,95,73,83,101,66,50,60
0,7,1,0,3,0,0,0,1,3,5,8,12,5,12,6,24,16,19,15,13,26,0,0,0,8,7,16,22,14,0,0,0,0,0,56,42,76,63,85,84,96,114,95,105,94,116,111,91,115,140,108,109,113,0,0,0,0,0,0,0,100,149,88,111,9,0,101,99,115
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,50,61,60,59,74,69,67,84,68,70,80,164,113,92,81,119,87,107,157,859,132,124,508,598,297,149,130,108,121,110,127,111,147
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,164,146,180,179,145,145,200,106,118,171,123,157,124
0,0,9,29,17,27,30,60,40,75,90,30,31,44,26,37,29,31,50,47,30,32,36,46,54,48,51,49,47,44,59,109,65,83,72,55,41,56,46,41,47,72,69,65,56,78,75,68,101,62,85,126,89,102,114,75,78,84,177,100,115,110,103,110,73,98,91,64,104,77
0,0,1,3,7,31,14,19,28,21,23,28,30,45,36,114,94,101,49,66,56,42,41,40,59,54,46,66,69,43,35,40,21,49,59,36,26,56,55,42,70,43,31,70,76,72,67,61,46,55,52,73,46,63,67,68,77,69,76,81,97,88,87,40,63,64,69,86,73,75
1,0,2,68,56,60,82,148,149,128,109,23,26,57,81,65,70,53,0,64,38,37,32,40,45,47,40,46,47,55,75,130,208,115,71,55,29,48,45,35,51,65,31,44,63,52,61,40,74,65,42,76,62,103,101,91,95,71,140,111,110,86,78,75,40,32,126,53,57,54
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,191,170,255,235,257,270,244,253,227,194,198,0,143,193,210,231,243,267,271,238,272,271,285,317,304,334,330,290,315,319,336,331,401,337,380,392,373,347,355,364,374,323,244,334,310,102,331,325,279
0,0,0,0,0,0,0,0,0,0,11,7,13,21,13,41,49,4,20,40,37,34,54,49,58,51,67,0,0,35,16,11,0,0,66,66,100,82,72,98,76,73,101,110,63,85,91,92,103,86,88,77,58,64,48,48,39,61,78,84,82,68,106,69,106,119,69,85,130,88
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,37,31,51,58,55,34,41,47,42,42,40,21,32,35,45,33,42,46,50,54,53,46,55,42,53,58,62,53,65,45,62,60,74,66,72,63,68,71,82,88,87,69,85,80,87,77,67,60,104
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,18,21,24,26,23,20,18,47,13,27,35,21,17,22,31,34,21,22,20,40,29,0,0,0,0,0,0,0,0,47,42,59,49,70,74,52,95,84,99,144,136,104,69,67,101,89,75,61
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,18,30,31,28,33,32,45,50,65,73,71,17,0,40,27,52,45,54,72,75,56,53,68,76,77,84,78,95,99,88,122,105,147,107,205,225,97,157,160,167,138,161,151,136,166,197,88,167,212,228
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,42,59,77,92,82,93,100,73,114,86,108,61
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,11,14,20,14,18,26,36,20,35,30,25,25,39,36,39,29,32,0,0,0,0,46,29,22,95,39,23,28,38,28,26,7,48,42,39,34,46,40,58,33,55,26,123,36,47,62
0,0,0,0,0,0,0,0,0,0,0,0,25,93,106,436,349,212,186,164,194,170,183,188,216,201,178,174,193,0,0,0,0,0,91,126,160,143,153,131,132,145,115,129,143,142,133,130,95,109,136,79,62,0,0,0,0,0,0,0,0,0,0,103,152,156,0,239,148,203
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,34,33,41,52,51,59,75,77,103,89,104,136,124,147,133,82,84,107,97,77,107,116,107
0,0,0,0,0,0,0,0,0,0,2,5,4,2,5,4,4,20,29,53,27,27,27,25,7,9,16,13,14,37,57,84,51,35,25,22,27,28,42,69,31,0,0,38,36,36,33,38,64,58,42,82,50,44,55,52,62,63,69,62,84,69,42,87,95,86,147,75,98,81
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,29,17,34,38,28,28,24,27,19,29,19,24,19,26,27,34,29,43,42,64,45,37,39,46,49,42,52,49,49,65,66,80,52,54,65,33,44,94,57,46,55
0,0,0,0,0,0,0,0,0,0,0,0,0,32,18,36,40,73,76,60,70,68,75,133,117,133,135,196,191,157,198,147,93,155,167,181,168,184,183,220,191,188,194,174,164,175,162,164,228,204,187,202,209,217,207,220,235,436,363,367,425,291,273,251,265,244,170,241,254,273
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,50,0,45,85,82,92,94,90,73,88,0,126,116,102,93,106,101,102,59,80,82,107,111,100,113,104,120,120,126,172,120,134,155,157,144,146,129,192,182,173,167,177,163,207,164,176,189,166,146,178
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,56,105,129,98,121,105,93,90,115,99,54,91,68,114,108,123,100,107,105,137,119,142,139,139,170,201,171,169,144,168,186,137,159,147,185,126,193,218,208,230,195,242,175,133,166,195,175,172
0,0,0,0,0,0,0,0,0,0,0,42,164,233,264,393,0,1,60,29,105,43,42,56,53,53,42,66,37,18,0,0,0,0,97,122,76,131,71,87,131,165,185,230,294,311,342,341,332,280,272,299,216,158,132,0,0,0,0,0,0,0,0,90,214,134,118,241,199,210
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,28,55,77,46,62,47,47,36,35,51,54,19,42,33,50,36,42,46,44,28,69,31,52,66,70,65,81,60,51,68,76,80,28,56,54,65,63,69,67,59,85,107,74,85,92,144,77,65,89
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,30,47,46,36,48,56,59,73,70,51,44,57,66,51,62,62,66,68,65,80,57,72,54,86,72,89,63,66,87,85,94,100,82,57,71,65,90,83,65,65,49,50,101,55,62,60
0,7,12,17,30,45,56,44,47,59,91,33,27,49,31,53,50,44,47,0,59,62,48,56,81,70,51,64,83,93,82,100,55,95,84,73,60,57,87,70,73,89,90,82,100,74,92,89,103,110,70,111,91,90,106,89,100,83,224,117,119,132,114,100,90,103,126,125,112,97
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,74,85,111,84,75,93,105,108,88,89,94,80,94,84,60,72
0,3,5,7,6,8,13,12,14,16,17,29,22,51,49,92,120,141,78,96,94,70,69,65,86,68,75,80,77,81,95,83,42,58,60,56,65,50,50,53,42,37,47,63,43,47,65,63,73,151,70,68,54,56,68,52,75,74,69,82,103,101,75,79,85,63,74,71,62,71
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,92,85,126,152,134,135,162,222,241,279,231,270,291,233,242,254,222,220,235,181,171
0,0,5,70,43,38,34,42,57,63,83,24,22,37,42,34,48,46,100,108,41,52,47,41,48,59,57,46,49,72,106,188,179,106,70,55,16,59,53,44,47,67,51,68,56,77,100,62,141,95,69,103,55,86,95,46,75,50,359,90,104,76,69,97,74,51,106,68,73,59
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,25,36,40,30,40,26,44,34,25,23,25,46,38,22,33,28,47,37,188,245,48,38,74,100,70,49,54,37,0,78,45,59,38
0,24,31,136,66,93,177,226,239,333,219,158,138,205,69,236,206,198,255,247,206,207,217,216,215,222,224,237,242,234,246,258,0,283,326,266,189,222,237,237,201,218,217,207,169,181,242,187,179,174,205,229,243,249,280,262,245,243,390,286,238,233,229,205,200,227,69,209,178,176
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,13,19,11,13,36,32,45,27,53,49,41,43,51,26,43,42,91,101,88,62,48,78,64,61,74,77,85,82
0,0,0,0,0,0,0,0,0,0,0,0,22,35,39,20,33,42,32,62,39,44,41,44,57,51,73,55,63,84,64,57,0,51,47,45,47,56,86,77,72,78,66,79,67,76,68,74,76,77,67,63,89,77,64,69,97,113,79,88,106,103,87,81,89,105,73,109,105,128
0,3,1,33,46,61,98,87,105,116,137,46,61,72,61,79,74,98,135,202,93,105,115,108,124,126,127,129,105,150,211,241,221,201,182,133,110,137,133,134,111,118,125,114,140,134,182,137,176,133,164,161,167,158,180,182,179,161,296,186,170,210,142,186,128,119,147,126,153,143
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,29,41,57,63,69,54,61,51,64,72,66,95,71,51,59,72,72,85,92,553,69,91,257,212,167,102,107,64,76,98,80,75,96
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,94,129,179,190,190,222,105,121,90,86,72,65,132,76,76,82,69,94,74,88,60,77,166,95,65,91,72,96,79,83,97,75,103,78,153,74,94,73,90,94,95,166,88,92,83,100,105,67,71,74,105,79,83,55
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,295,327,320,309,323,313,339,259,275,202,276,270,284,288,271,278,262,250,333,299,308,308,338,313,358,400,337,348,555,460,387,463,508,563,440,494,469,569,508,479,534,423,401,523,434,396,379
0,5,3,0,31,41,66,44,45,147,63,9,6,62,49,36,48,40,45,109,18,18,15,15,27,20,23,20,26,29,112,172,34,29,41,16,6,21,31,32,35,27,36,44,21,28,62,46,66,234,85,71,74,118,68,68,60,45,43,51,40,54,54,176,39,123,78,31,71,44
0,0,0,3,9,10,12,10,8,6,6,8,6,5,3,3,6,51,88,103,184,205,100,184,89,93,74,61,65,85,55,48,4,37,52,52,51,40,75,36,50,78,69,60,64,44,73,77,86,75,70,116,80,108,86,73,66,82,79,78,83,80,96,73,96,76,35,0,34,71
0,0,9,32,32,25,46,32,72,71,118,21,23,86,47,52,52,60,60,74,38,42,33,27,49,47,43,27,44,34,71,44,59,39,43,45,19,36,38,63,34,39,44,40,48,43,76,46,117,60,53,46,65,71,62,62,68,40,91,51,57,47,46,57,46,48,62,43,30,48
0,0,13,26,35,39,55,44,98,91,75,41,47,62,61,70,74,72,109,112,70,78,69,69,85,87,88,89,98,85,90,133,120,130,85,74,38,63,0,0,0,0,101,88,104,115,112,82,123,143,91,129,149,122,128,136,127,144,389,165,149,135,109,131,98,129,196,124,124,128
0,0,0,0,0,0,0,64,65,63,51,63,0,0,11,36,51,40,53,42,35,51,71,128,144,137,120,61,54,71,105,78,41,94,86,68,71,75,62,68,72,83,62,63,88,72,65,68,59,65,57,61,60,62,68,58,62,58,58,53,47,46,39,33,52,60,20,57,43,46
0,0,0,0,21,24,22,28,17,11,14,14,13,28,27,18,19,14,21,30,19,40,28,29,25,35,47,44,50,76,90,107,96,91,70,50,47,47,53,40,49,40,55,51,57,56,79,38,112,56,51,51,66,41,58,64,76,86,52,78,71,62,51,71,58,59,111,61,38,48
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,29,24,37,21,23,17,17,20,25,89,28,25,12,17,35,67,39,31,17,27,25,41,40,26,37,124,125,37,32,38,53,63,99,88,51,50,53,80,62,44,78,47,46,169,50,36,68
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,14,19,13,24,29,22,17,24,25,27,46,42,47,26,31,30,33,45,41,31,32,27,29,34,43,41,43,46,34,38,33,64,65,60,73,61,60,58,67,65,58,50,58,31,39,99,49,38,45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,37,52,94,81,121,117,95,126,119,144,141,170,152,152,142,90,46,136,147,124
