0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,93,0,140,111,77,148,113,134,136,123,103,162,190,226,238,522,448,332,498,335,382,293,382,346,265,339,331,252,349,363,287,318,311,304,293,257,288,367,427,435,455,276,487,226,375,438,330,400
0,2,1,11,2,0,0,0,0,0,0,0,128,48,55,108,64,0,51,33,46,59,34,0,64,57,67,65,59,39,50,16,28,42,52,82,69,79,150,71,56,95,82,88,72,77,72,62,62,69,96,232,85,73,44,82,78,71,83,79,137,114,123,69,191,152,95,161,122,201
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,126,152,157,181,155,0,109,142,139,159,107,129,118,125
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,34,49,51,72,77,65,89,82,88,108,92,96,85,94,75,104,70,93,83,70,79
0,0,34,28,27,19,30,27,54,48,63,39,19,24,51,121,87,83,109,101,47,67,63,0,57,74,42,65,76,51,77,69,69,79,104,85,94,88,91,70,71,82,74,66,71,95,128,85,84,49,85,109,86,58,93,77,82,57,184,80,88,105,114,73,99,111,107,110,93,106
0,4,56,58,75,140,102,116,99,118,153,96,74,97,85,126,139,102,187,139,93,118,83,0,81,128,103,120,114,105,154,136,100,150,146,173,156,158,117,133,156,152,122,131,125,157,223,148,150,168,166,182,91,190,190,174,178,177,306,206,160,157,165,151,178,192,83,185,145,153
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,36,18,0,55,46,39,53,63,76,51,35,27,33,42,44,29,28,40,34,51,53,45,40,50,53,56,48,37,25,55,55,57,61,47,76,73,64,66,97,74,62,62,52,57,53,95,67,84,55
0,0,0,0,6,14,17,21,28,19,44,30,19,25,66,63,16,58,20,17,128,229,143,0,194,287,321,188,147,93,120,50,51,131,233,299,279,294,339,265,323,294,211,273,180,326,305,261,289,159,200,260,203,125,0,116,124,178,104,107,0,0,109,162,242,155,57,213,158,258
0,0,0,0,0,0,0,0,0,0,0,0,10,17,26,18,76,79,44,66,49,67,53,0,48,75,68,63,68,75,88,71,52,74,89,116,116,170,142,134,139,137,128,131,124,116,100,104,115,95,89,114,96,94,121,132,137,135,125,152,151,178,167,135,129,99,96,133,131,132
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,47,53,55,46,69,65,54,0,0,99,87,107,123,120,128,105,101,127,95,90,117,100,94
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,93,103,113,71,99,101,115,132,159,124,113,155,154,165,183,171,173,106,159,125,158,141,142,149
0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,45,39,56,102,162,173,226,76,0,63,36,47,53,50,43,40,56,47,39,53,54,57,33,146,67,74,67,55,70,65,66,59,58,54,62,56,73,68,56,44,47,66,53,59,77,115,98,88,51,67,55,72,73,110,103
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,179,191,99,0,69,75,78,89,99,109,93,112,60,84,79,126,92,97,127,124,130,142,130,100,125,122,143,139,142,109,158,176,135,115,157,167,156,165,145,200,186,224,172,158,140,161,129,134,175,162
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,33,62,65,53,62,94,52,39,69,21,21,28,34,17,16,61,107,49,101,63,129,86,84,98
0,0,0,0,0,0,0,0,0,0,0,0,40,38,87,77,140,210,233,260,163,189,182,0,288,271,216,334,303,203,237,214,136,240,303,402,324,458,609,325,528,480,362,420,452,401,339,333,513,374,449,442,393,476,477,424,443,510,487,480,469,528,532,432,501,425,437,521,381,508
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,229,257,303,323,333,335,402,678,942,0,492,397,450,349,422,443,361,299
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,127,74,41,33,15,0,0,0,0,0,410,284,336,241,339,415,388,323
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,12,0,34,30,25,27,38,60,86,66,61,70,35,34,36,46,45,57,57,69,64,75,82,75,77,63,132,112,113,149,101,113,109,111,108,203,179,208,229,175,175,215,230,319,146,245,243,239
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,17,25,39,39,24,37,42,36,39,36,32,46,61,51,42,53,39,83,37,26,20
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,28,238,232,258,223,328,279,253,303,92,88,96,101,79,87,82,99,68,57,69,71,67,79,83,85,78,90,47,83,101,51,118,88,85
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,352,334,421,447,317,329,311,335,320,292,335,297,292
0,1,1,3,3,5,2,10,21,42,49,28,53,51,44,90,92,90,87,68,74,86,77,0,72,70,73,81,66,48,88,53,53,65,59,54,58,64,63,68,57,61,55,62,51,81,51,48,93,49,61,67,61,52,45,49,65,55,56,74,80,83,60,57,57,51,47,61,56,69
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,43,38,61,45,76,45,50,46,40,45,55,45,49,62,49,36,46,41,59,40,43,65,68,64,75,70,85,77,92,52,49,84,67,63
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,131,38,47,33,73,38,0,25,22,27,40,39,27,31,15,26,41,34,24,55,88,162,81,90,100,89,83,118,80,133,114,119,111,74,313,135,97,102,117,97,108,101,126,130,132,125,85,141,124,113,135,127,115
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,197,227,263,227,202,0,297,272,259,306,336,344,267,330,217,343,291,304,313,310,347,322,387,334,310,333,289,390,362,341,413,338,436,344,335,408,443,505,477,494,499,571,650,474,501,444,468,428,400,391,375,447
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,28,165,191,235,197,92,161,215,216,215,75,87,84,90,81,137,80,104,82,91,101,120,114,89,119,85,87,117,93,98,60,99,51,42
0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,5,16,4,0,0,0,0,24,14,31,25,37,249,89,55,50,0,0,0,0,0,45,43,67,52,67,75,85,106,100,103
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,52,188,122,123,99,99,26,31,40,65,27,44,40,60,0,86,78,75,105,72,0,80,64,71,80,73,46,23,71,95,62,45,100,104,78,95,94,40,82,102,117,71,114,119,74
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,157,132,101,74,27,38,39,44,51,50,49,64,71,45,67,62,75,51,64,77,59,72,63,55,112,73,53,43,58,40,33,51,49,45,53,0,52,105,119,35,84,103,69
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,233,161,0,273,259,434,336,364,323,365,351,167,166,162,311,147,278,213,212,226,185,165,242,206,208,270,309,280,202,182,358,261,281,291,317,259,299,328,337,358,414,363,259,234,313,193,237,259,419
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,149,0,196,233,278,263,231,260,189,231,160,152,159,192,180,194,224,234,295,220,236,225,269,214,264,230,284,281,298,308,276,347,510,314,375,328,421,375,431,473,421,365,390,338,330,363,358,350
0,0,0,0,24,0,29,34,54,41,35,39,50,37,42,51,58,32,27,44,32,21,36,0,34,47,41,51,40,39,29,16,0,43,61,67,49,131,64,51,85,75,96,99,76,83,105,109,107,44,98,84,52,79,63,84,79,68,59,76,70,96,97,76,87,59,58,58,95,43
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,37,54,65,74,76,75,82,64,82,84,83,86,88,91,108,71,84,91,89,59,84,82,151
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,19,23,23,17,36,32,21,62,55,30,36,31,35,15,30,25,24,34,30,18,39,81,30,24,25,42,43,28,35,38,52,61,59,27,59,45,89,76,71,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,93,131,136,0,71,173,158,114,160,141,167,170,181,161,0,0,0,0,0,0,0,0,0,122,239,283,172,335,325,346,338
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,38,77,73,79,52,42,101,111,123,86,97,127,136,126,105,121,127,130,144,149,198,150,203,143,162,179,120,204
0,0,17,8,10,20,15,13,30,20,18,19,24,22,34,20,25,30,27,18,30,13,21,0,41,38,29,36,40,49,85,78,38,64,53,60,63,55,62,50,50,48,50,51,59,63,70,59,58,45,51,83,31,42,67,57,60,59,77,62,67,64,73,56,49,83,61,84,99,83
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,47,49,39,55,49,50,38,33,58,48,43,74,51,44,59,55,51,57,53,73,80,45,69,60,84,61,65,65,64,73,83,74,75
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,122,156,110,174,100,91,123,143,139,178,179,161,145,178,128,120,193,151,192,134,135,186,146,154,198,157,156,194,126,123,168,155,147,173,175,220,196,245,171,227,249,140,265
0,0,12,14,12,24,13,18,19,10,13,7,14,10,2,5,5,27,47,240,209,225,82,0,83,9,76,89,140,115,167,72,85,72,81,96,88,83,91,76,96,90,87,110,103,81,99,116,116,74,131,151,117,112,128,154,153,110,141,176,130,141,141,139,129,112,65,135,154,155
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,88,110,136,96,117,158,108,145,156,181,193,217,214,208,208,214,219,131,212,83,251,144,184,195
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,39,40,56,59,51,54,94,85,77,63,80,86,94,57,64,75,69,75,52,57,87,41,78,65,68
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,200,221,223,220,256,259,241,263,292,0,0,352,211,245,106,406,177,197,147
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,19,6,7,28,25,43,29,38,37,53,39,61,52,60,77,98,113,95,96,105,93,114,94,99,80,107,80,116,97,103,130
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,83,118,126,109,102,160,132,158,164,165,177,178,199,169,90,216,133,163
4,3,16,81,48,43,136,152,178,84,111,52,31,130,49,90,88,87,116,99,67,43,44,0,79,82,83,65,87,67,106,170,157,116,89,84,49,74,72,128,62,58,56,129,79,91,129,91,94,93,99,99,115,103,93,69,59,73,167,95,101,109,90,86,89,137,58,82,75,68
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,529,476,0,627,566,592,516,1165,510,428,740,250,400,532,375,350,391,520,487,395,541,446,466,532,567,504,589,560,463,626,788,530,409,498,599,596,703,1525,681,867,716,741,653,749,732,370,639,757,705
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,68,63,0,92,78,51,98,91,92,76,25,0,82,70,96,76,70,74,65,66,86,81,79,100,113,104,82,99,82,85,155,116,122,107,133,97,133,138,131,124,120,120,109,126,83,127,105,103,100
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,71,71,80,53,68,54,82,62,67,73,93,73
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,16,76,60,77,167,121,177,174,179,173,178,136,133,139,193,212,39,206,285,118,228,269,453
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,160,116,70,131,100,125,82,71,116,90,33,112,118,120
0,0,0,0,0,0,0,0,0,0,0,0,0,5,23,54,20,63,59,71,52,74,66,0,57,62,76,97,83,45,42,73,46,50,59,61,52,61,73,94,70,78,104,83,73,68,73,65,51,68,122,42,42,67,62,67,79,63,57,55,64,56,78,58,61,39,84,55,71,58
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,67,105,54,43,53,55,59,54,61,72,59,43,51,72,73,57,47,42,36,49,32,25,49,45,53,61,50,53,68,53,66,71,65
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,61,265,134,76,61,49,92,68,56,68,76,95,68,60,70,79,64,66,65,119,81,66,84,75,65,85,96,103,148,136,120,117,175,118,73,124,105,74,101,103,101
0,4,0,3,0,0,1,1,1,3,5,5,11,2,7,16,26,9,21,11,16,0,0,0,0,8,4,18,21,0,0,0,0,0,3,39,56,44,65,67,9,99,117,55,61,97,92,95,95,109,150,136,95,0,0,0,0,0,0,0,23,76,84,70,98,87,83,74,68,80
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,33,228,254,188,178,193,218,199,219,119,146,132,132,98,133,114,152,130,99,148,154,152,152,165,232,189,174,140,159,147,119,140,154,167
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,180,158,168,184,204,203,202,112,130,193,143,150,238,150
0,0,22,32,33,29,41,71,75,75,89,43,31,31,33,43,47,67,115,71,48,60,60,0,82,54,61,57,60,55,109,81,84,95,91,107,79,71,93,74,79,81,90,84,85,87,129,94,105,58,145,161,120,160,127,125,106,121,174,144,128,124,160,115,114,126,74,142,145,131
0,3,3,7,25,12,18,25,24,23,31,29,26,63,67,92,99,60,74,78,43,38,25,0,58,86,66,73,62,53,48,33,27,41,63,68,47,56,68,38,52,56,49,47,63,61,57,63,72,65,65,28,67,57,69,62,68,69,63,79,89,75,48,56,74,68,76,67,58,65
1,1,23,64,45,88,136,185,184,135,104,53,44,163,71,89,111,74,0,102,27,50,78,0,134,89,134,82,70,104,94,174,153,97,104,83,71,112,57,117,51,37,62,123,63,73,96,85,91,100,73,79,104,112,111,103,115,117,160,111,104,122,85,88,110,139,48,82,85,80
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,36,56,0,91,75,77,77,64,43,64,0,0,57,68,65,69,67,70,68,99,87,105,77,101,115,74,92,82,80,82,95,108,132,146,80,93,117,124,116,120,140,112,96,108,98,296,123,83,109
0,0,0,0,0,0,0,0,0,0,9,11,4,9,40,33,2,0,0,41,34,24,43,0,59,36,0,0,0,17,14,0,0,27,58,55,77,70,84,52,84,112,97,56,73,58,92,96,100,79,68,51,66,49,65,39,60,54,57,86,73,81,81,98,94,64,80,115,123,83
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,58,37,0,63,42,32,35,30,34,46,49,15,27,45,41,37,55,40,47,47,57,45,62,53,71,46,63,45,41,38,72,77,55,58,73,51,73,66,87,71,79,76,57,99,77,74,98,85,99
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,16,12,0,26,22,35,40,29,27,32,36,27,36,31,23,33,33,39,53,66,57,40,0,0,0,0,0,0,0,0,66,52,74,87,99,95,104,138,143,217,121,41,126,108,152,86,121,96,115
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,18,26,26,0,35,33,15,32,43,47,45,0,0,19,26,35,41,35,54,38,52,70,61,73,61,70,58,69,65,53,52,92,71,74,85,66,95,105,93,81,70,77,99,94,94,73,136,122,139,150
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,45,58,47,84,100,120,108,170,133,106,179,115,152
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,14,21,3,0,0,0,58,62,61,54,69,53,70,39,45,68,80,99,82,81,75,87,90,35,0,0,122,106,89,133,127,86,132,254,133,158,134,189,195,167,176,168,152,155,166,120,118,127,47,167,169,132
0,0,0,0,0,0,0,0,0,0,0,0,110,31,264,381,176,156,116,131,124,129,114,0,165,177,87,183,35,0,0,0,0,7,77,100,82,90,122,63,112,123,0,37,92,108,77,83,100,87,77,70,54,0,0,0,0,0,0,0,0,0,0,97,123,0,119,149,111,162
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,26,32,44,41,29,37,47,58,63,71,89,95,119,126,136,88,80,86,107,95,88,96,91,97
0,0,0,0,0,0,0,0,0,0,42,23,34,6,9,21,28,85,101,91,118,125,107,0,25,78,50,37,42,121,136,129,41,53,42,69,73,60,123,105,0,0,0,79,102,90,178,103,91,70,139,93,108,107,99,114,116,120,115,124,184,118,127,161,174,193,70,206,180,211
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,47,52,77,33,52,41,52,38,44,55,77,71,59,41,47,53,52,83,81,64,67,57,63,72,67,58,103,91,138,164,121,124,136,103,99,88,93,62,87,75,143
0,0,0,0,0,0,0,0,0,0,0,0,5,13,32,32,35,47,35,38,53,43,63,0,103,93,98,140,124,116,120,145,75,94,122,132,123,257,268,185,239,210,203,239,190,190,159,172,191,150,167,172,156,156,158,145,183,192,286,260,245,259,269,204,257,197,189,209,211,239
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,151,115,0,194,217,176,224,204,0,143,218,116,177,142,276,223,150,198,186,223,215,189,162,207,201,228,213,237,184,217,213,234,257,238,330,270,316,341,400,310,322,308,303,253,314,191,282,313,331
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,86,0,120,124,212,162,152,142,128,131,75,104,112,133,114,145,119,125,191,136,154,151,143,141,153,197,148,150,184,155,175,169,281,167,194,185,221,163,241,249,231,211,208,176,175,215,174,192
0,0,0,0,0,0,0,0,0,0,0,69,293,144,401,0,74,140,73,51,113,124,25,0,48,25,38,49,44,16,0,0,0,0,82,149,92,106,214,80,107,145,173,123,204,318,286,367,349,291,385,293,180,104,62,0,0,0,0,0,0,1,67,129,189,95,207,137,151,174
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,57,115,123,0,127,94,96,83,80,80,91,33,51,78,103,146,89,117,118,99,114,159,133,102,104,136,150,127,145,71,135,120,63,128,110,150,125,110,130,145,137,185,140,119,198,186,77,226,195,180
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,79,76,80,76,69,71,75,78,75,87,99,97,101,130,109,144,133,118,120,123,117,116,115,98,94,124,129,106,123,122,102,81,84,94,119,96,93,91,88,123,93,73,118,142,131
9,2,54,61,57,63,56,56,85,63,94,55,49,37,34,78,85,61,0,0,71,85,75,0,97,115,53,117,123,89,110,76,70,148,152,148,106,123,131,128,148,105,120,116,105,130,133,139,128,135,152,133,127,167,161,155,138,148,286,188,160,179,187,171,196,137,82,176,129,158
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,101,142,124,72,112,111,102,135,117,116,115,125,95,95,86,77
0,3,4,5,8,7,22,10,14,27,29,32,29,50,71,105,112,129,79,99,80,100,57,0,118,107,103,89,101,72,100,87,78,63,51,55,50,49,58,51,56,51,49,65,55,61,53,48,97,78,74,56,55,67,74,70,74,93,110,85,99,87,102,76,81,98,50,103,71,87
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,107,121,175,148,153,222,217,255,260,284,291,303,294,314,304,438,283,232,313,239,303
0,4,100,55,45,67,44,59,75,80,71,38,36,75,50,61,80,91,127,168,78,73,61,0,91,62,49,57,81,90,136,159,137,126,94,109,73,79,84,90,76,92,86,111,67,114,171,115,132,90,100,118,70,91,73,89,87,97,500,121,66,88,89,85,94,142,74,98,105,97
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,18,182,164,152,153,112,188,194,160,42,58,38,38,47,53,56,50,46,42,42,57,40,41,61,67,72,68,76,78,87,44,41,69,57
0,31,46,40,55,56,91,118,142,93,156,89,75,75,172,138,148,143,188,187,108,101,130,0,109,91,71,88,112,81,148,66,37,137,192,134,114,114,131,107,109,129,102,90,109,94,151,86,110,45,118,120,122,134,115,139,132,133,206,157,134,128,135,87,148,86,173,118,118,158
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,19,45,26,49,100,40,47,42,55,56,56,69,54,57,69,82,82,99,86,78,88,69,93,71,73,88,96,103
0,0,0,0,0,0,0,0,0,0,0,24,52,30,23,36,46,36,35,51,54,50,37,0,50,66,45,71,77,47,70,19,0,46,44,67,61,67,97,69,79,78,68,73,57,84,75,72,68,62,78,82,74,83,90,92,88,91,82,94,106,114,98,73,110,74,118,92,133,107
0,3,28,51,50,65,106,129,139,105,142,81,65,73,91,130,99,121,218,206,151,133,126,0,167,160,146,138,178,178,255,301,187,259,231,237,220,193,194,211,207,211,168,202,169,176,183,226,204,168,237,184,207,234,236,249,220,186,337,255,207,208,239,188,222,190,146,206,196,209
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7,274,241,193,246,285,227,260,145,55,83,74,80,70,89,88,67,84,83,88,71,82,81,97,112,104,79,78,75,113,66,79,81,76
0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,57,105,147,148,252,217,240,105,0,145,96,88,94,94,83,95,93,55,86,97,103,88,70,196,79,118,101,91,97,99,96,65,96,100,110,104,95,81,113,122,104,131,119,113,127,110,112,115,110,127,137,85,115,76,94
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,488,374,0,483,498,456,414,505,493,384,436,256,320,332,367,382,350,600,461,483,538,477,453,420,417,473,493,541,373,814,873,714,720,600,649,709,637,698,793,870,733,601,608,613,689,507,606,581,682
0,4,0,0,25,42,47,53,66,87,46,9,14,67,29,34,36,38,115,41,12,31,19,0,11,27,15,23,27,38,164,177,20,34,32,15,30,22,23,83,30,42,26,56,37,39,70,38,120,89,90,91,76,101,128,52,57,50,74,59,46,41,90,64,74,179,59,55,79,71
0,0,0,2,3,4,2,1,14,2,4,1,7,5,4,9,13,37,70,70,123,67,42,0,47,34,15,48,28,26,24,24,15,24,23,28,25,35,18,17,40,35,36,22,44,35,47,45,57,51,46,71,91,79,46,40,57,48,36,42,44,53,78,48,50,40,64,0,53,70
0,8,52,47,52,51,32,65,75,106,147,53,41,57,54,88,82,75,141,130,97,88,69,0,104,69,110,66,58,50,88,57,77,97,130,95,71,78,79,146,96,108,59,110,110,105,115,76,78,69,76,106,97,100,78,97,77,69,148,69,46,53,56,104,78,67,25,73,75,85
0,0,26,22,42,53,50,94,119,89,109,32,49,68,56,83,73,86,148,147,99,98,49,0,119,116,78,130,101,99,132,144,133,117,115,126,85,67,0,0,0,124,153,143,147,153,159,164,137,136,143,149,151,144,171,175,133,171,439,179,147,165,171,145,192,161,124,163,184,238
0,0,0,0,0,0,0,31,39,17,0,15,0,12,17,21,24,24,23,22,22,34,86,0,120,89,29,39,44,37,53,57,20,34,52,30,38,20,44,29,42,39,32,36,36,38,29,21,44,25,43,35,33,39,37,47,30,31,38,21,25,27,71,18,47,46,34,30,27,25
0,0,0,6,25,31,21,27,22,24,18,44,14,31,11,34,19,33,45,38,57,54,49,0,76,59,92,96,89,109,116,124,103,83,84,108,85,93,115,68,95,92,115,104,104,99,113,87,76,87,96,91,68,109,97,90,89,73,112,98,90,94,98,94,101,125,55,104,96,117
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,34,0,105,97,182,77,50,27,54,30,103,95,75,87,79,622,405,323,191,337,171,173,291,110,78,63,86,84,138,117,168,157,155,168,117,118,215,173,134,128,108,167,137,221,55,155,119,212
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,46,36,31,0,59,60,51,30,62,52,70,64,54,81,55,57,50,45,108,67,54,69,81,98,77,67,75,62,72,71,73,104,91,88,76,108,109,101,91,122,87,85,61,59,80,146,53,80,82,86
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,33,154,37,52,63,71,58,58,71,85,95,75,88,73,100,40,110,88,75,82
