0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,167,128,93,103,98,122,184,172,155,68,161,130,194,185,229,260,246,157,287,274,276,139,270,273,263,291,331,228,318,312,309,323,1016,595,453,400,491,640,520,443,440,357,402,212,466,383,367,388
0,3,7,2,1,0,0,0,0,0,0,0,118,66,50,38,59,30,36,18,22,28,4,36,47,54,52,34,53,35,31,0,48,26,48,43,37,44,65,63,40,45,57,67,37,59,63,56,68,72,58,76,63,73,82,64,70,73,79,82,97,97,80,117,94,131,115,125,139,146
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,115,151,149,157,156,0,127,97,149,123,127,126,144,120
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,39,42,51,55,46,50,61,69,57,56,72,63,86,73,81,65,72,85,63,61,51
0,0,64,40,18,45,28,51,50,34,23,16,32,32,56,67,71,84,67,37,39,45,48,63,44,56,31,50,49,60,89,82,102,82,88,66,87,79,99,40,67,64,63,47,59,97,68,67,74,72,75,84,121,102,110,110,102,34,102,111,91,109,110,88,100,73,86,76,89,105
1,5,52,40,88,73,71,83,78,68,67,51,39,81,75,74,76,90,72,33,69,52,70,55,54,61,52,48,82,130,147,106,114,74,84,50,74,73,83,143,79,69,74,114,48,112,96,93,72,85,81,94,117,120,111,147,119,99,152,129,125,79,67,90,89,104,70,75,64,88
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,45,50,51,36,45,56,51,58,78,72,39,23,18,32,46,48,40,33,43,16,46,35,57,32,79,55,41,66,63,59,54,60,46,141,53,58,79,70,171,92,84,50,59,79,96,52,63,52,70,70
0,0,0,0,1,4,19,13,18,19,13,20,33,28,5,39,5,12,13,10,57,37,39,33,50,60,35,49,74,58,61,32,64,60,83,66,82,94,122,219,82,108,93,138,60,109,77,95,80,59,75,109,110,98,72,73,90,99,92,64,0,0,52,57,50,140,54,88,71,71
0,0,0,0,0,0,0,0,0,0,0,0,18,13,26,16,63,32,44,46,42,38,43,40,46,50,42,43,62,71,63,20,58,42,58,73,71,59,89,76,81,67,77,97,63,56,65,88,65,86,73,78,79,61,84,97,136,148,135,102,114,105,89,75,69,68,108,79,93,85
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,45,62,51,69,70,67,79,0,0,90,94,113,119,107,129,94,76,126,104,89,105,123,90
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,113,117,110,102,98,113,125,162,105,140,152,131,160,189,202,185,133,146,146,108,153,149,138,114
0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,43,36,75,115,149,176,205,175,88,58,68,52,52,48,48,46,17,39,41,64,49,41,112,54,75,63,71,58,61,67,59,54,60,58,43,54,52,58,64,63,73,64,55,60,68,85,87,78,67,68,66,60,59,68,74
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,73,75,88,52,72,67,57,94,59,85,94,54,60,94,73,89,84,55,82,73,74,79,87,145,89,93,104,106,110,103,108,119,122,121,158,122,182,121,116,124,138,128,142,115,100,151,130,110,117,111
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,84,82,101,93,128,175,90,67,30,38,26,37,22,17,39,100,99,111,181,42,91,159,105,163
0,0,0,0,0,0,0,0,0,0,0,0,42,41,78,128,155,270,234,243,224,258,290,347,354,289,301,324,331,357,382,155,286,252,373,392,387,361,418,375,457,471,451,281,438,484,365,443,489,485,413,509,575,521,488,526,655,988,613,765,608,602,559,578,563,353,615,607,585,581
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,120,192,244,295,315,303,369,401,243,973,923,0,490,247,485,292,439,468,519,319
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,148,179,66,151,26,0,0,0,0,0,0,478,393,427,162,457,457,567,470
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,8,14,19,9,17,34,41,61,46,47,40,11,18,16,21,27,73,22,32,35,85,32,27,45,35,60,42,96,76,74,80,68,85,118,142,169,140,170,197,106,118,119,281,121,123,104,106
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,37,58,77,73,69,77,96,109,89,109,95,126,125,125,120,113,20,96,93,83,87
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,20,30,42,66,32,53,35,79,34,47,44,24,48,44,30,33,53,30,91,191,54,51,52,101,74,38,38,69,42,78,42,45,36,45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,239,282,335,389,307,265,242,263,266,252,266,279,268
0,0,0,5,10,8,12,3,16,39,33,30,50,36,77,75,89,84,67,83,83,89,71,70,70,77,54,66,44,74,62,15,57,43,45,41,41,40,57,62,51,46,50,55,48,56,56,63,74,56,64,40,41,53,47,47,49,57,51,62,53,52,52,52,54,34,37,33,41,45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,24,28,33,35,34,42,38,26,53,27,43,53,35,30,43,48,31,48,48,72,42,48,42,47,59,54,58,54,57,59,37,49,67,50,49
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,86,15,47,47,38,32,15,17,32,27,15,34,27,25,11,27,28,21,46,61,110,132,99,59,66,76,66,81,83,99,97,97,91,108,138,105,110,89,116,97,88,91,118,137,119,100,111,121,81,111,119,98,78
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,211,174,256,231,299,258,245,278,264,214,248,304,270,160,246,377,235,286,272,283,310,319,302,321,328,243,263,348,306,329,362,333,364,353,392,347,367,450,439,514,492,518,568,475,462,372,420,390,402,407,395,411
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,21,28,21,114,23,30,44,74,41,44,30,27,37,50,47,62,59,71,181,130,89,84,68,111,69,54,40,38,34,198,39,31,48,25
0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,13,30,97,32,37,106,72,65,33,0,0,0,0,0,53,71,77,85,85,51,87,110,112,135
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,23,41,19,25,58,0,15,29,8,28,20,33,21,17,23,0,42,60,46,61,29,32,33,37,25,24,36,33,41,51,88,44,51,46,54,49,46,38,43,37,45,176,43,15,57,50
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,66,49,91,93,12,32,24,21,36,19,41,27,34,72,36,34,15,61,20,42,32,19,27,43,51,54,53,45,51,44,32,44,29,34,42,32,28,47,38,81,30,52,32,46
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,108,148,133,198,196,193,186,252,222,287,127,152,188,123,280,128,120,124,210,147,132,129,214,123,139,132,180,177,163,155,146,225,195,209,259,206,241,238,232,211,224,219,190,173,312,171,172,158,168
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,137,121,174,191,180,140,166,146,172,170,90,178,159,117,166,143,179,166,235,167,207,179,223,151,221,193,233,256,236,233,221,224,280,271,311,281,356,318,370,377,385,363,282,291,294,316,281,345,262
0,0,0,0,0,13,42,34,36,28,46,40,31,38,36,10,25,8,48,21,22,45,58,40,55,35,22,6,59,33,34,2,18,57,57,64,65,95,107,71,89,85,92,78,91,81,90,89,47,87,69,73,85,63,70,70,60,49,77,84,64,86,101,72,96,46,48,95,78,62
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,30,29,38,44,47,47,77,82,89,57,90,70,92,61,40,54,64,49,77,45,43,34,59
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,30,11,19,31,37,52,56,79,58,19,60,68,66,21,55,51,57,52,55,68,54,67,71,72,80,96,76,96,85,103,100,92,95,105,93,45,100,118,103,118
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,97,100,171,175,0,112,149,211,193,196,261,262,169,159,134,0,0,0,0,0,0,0,0,0,224,274,333,162,397,474,448,407
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,59,54,53,87,94,84,92,111,89,94,115,130,122,135,141,151,117,144,156,154,142,165,155,110,155,175,183,156
0,0,35,27,30,43,31,45,37,35,33,31,33,15,29,45,43,59,38,35,24,40,107,51,42,41,35,54,75,85,88,13,93,70,74,69,57,63,128,34,58,79,75,45,83,71,56,73,70,54,80,72,74,39,64,64,75,72,84,67,92,67,74,68,100,96,109,106,109,98
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,39,53,50,48,65,72,30,60,62,66,52,65,72,47,75,67,74,88,64,99,97,90,82,90,78,75,83,74,55,94,69,88,83
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,121,151,175,170,81,128,111,162,147,186,212,200,133,205,237,216,132,200,242,183,227,225,205,200,190,192,209,210,180,180,202,215,227,238,233,249,269,218,189,248,266,260,272
0,0,11,5,6,7,6,9,9,6,9,6,9,11,8,6,7,33,55,61,115,148,82,52,68,61,43,55,39,64,74,58,57,31,27,57,45,32,61,83,40,47,49,84,56,48,44,50,50,60,52,78,61,61,86,66,68,44,87,73,76,53,50,53,59,94,55,59,41,60
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,162,204,262,209,245,239,265,303,265,347,369,379,413,383,333,429,353,310,324,82,294,371,332,297
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,38,26,43,31,32,54,53,48,60,37,64,45,49,49,70,49,59,68,43,40,50,41,47,45,38
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,468,426,525,530,594,667,604,651,636,627,0,0,524,451,539,106,492,434,462,436
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,10,13,18,23,16,25,34,43,39,38,25,39,49,54,81,49,65,75,82,91,84,81,92,107,78,73,68,126,102,106,145
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,45,67,74,61,87,82,67,96,91,86,89,92,117,126,92,84,107,92
1,0,20,38,49,91,130,133,153,102,30,51,59,78,54,57,76,81,79,39,38,61,45,43,43,44,70,57,54,88,90,174,132,71,67,44,46,45,69,92,44,52,57,100,60,81,71,73,71,73,74,87,77,87,59,67,62,38,107,80,111,93,47,55,61,128,66,65,67,62
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,469,396,450,451,396,300,374,316,383,169,346,476,304,307,372,300,311,358,365,404,345,503,401,350,455,374,470,445,405,510,480,474,531,487,517,492,540,377,525,484,608,465,443,581,471,401,489,520
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,96,89,79,102,103,119,120,115,100,119,95,4,60,85,93,81,101,83,90,42,113,122,116,58,108,131,118,111,120,123,136,133,114,140,153,125,157,139,135,156,148,130,138,111,137,71,147,132,141,106
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,72,79,61,75,81,67,82,54,61,80,63,84
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,19,46,51,58,58,105,103,187,179,138,128,125,113,143,119,115,152,200,132,191,131,160,168,171
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,78,65,108,87,64,67,48,47,48,58,96,30,47,61,52
0,0,0,0,0,0,0,0,0,0,0,0,0,9,31,52,80,68,80,78,77,98,93,79,85,107,104,93,207,75,99,41,60,63,80,76,97,102,127,68,115,164,103,61,91,101,90,92,85,95,95,84,78,81,131,98,82,104,84,27,99,56,99,82,90,37,94,65,85,107
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,85,106,52,42,40,45,54,73,47,56,52,44,50,57,51,47,46,44,29,15,36,27,38,36,35,31,50,39,46,67,72,45,47
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,55,89,64,61,76,51,48,32,33,37,49,34,29,45,61,34,41,36,42,98,30,71,51,56,83,69,63,67,102,85,104,72,96,68,81,68,91,60,54,71,60
0,6,1,0,0,0,2,0,3,3,1,11,5,3,9,15,14,19,10,18,22,0,0,0,0,23,21,16,24,0,0,0,0,0,14,57,60,69,78,35,90,100,103,52,96,102,117,116,136,134,134,114,93,0,0,0,0,0,0,0,78,211,115,126,146,0,91,98,109,128
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,18,53,66,74,66,74,90,106,73,73,82,92,77,86,68,93,98,88,99,613,238,131,327,422,330,195,127,78,104,118,120,97,125,115
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,216,148,184,155,170,150,128,68,124,160,120,124,140,133
0,9,34,14,18,37,41,43,61,52,19,22,37,28,23,39,23,67,58,29,38,21,41,48,47,35,4,44,57,75,95,81,86,65,59,35,49,50,50,68,58,64,62,50,52,87,73,60,67,80,80,84,127,115,22,109,109,42,82,107,85,78,81,96,68,78,90,83,94,78
0,3,4,7,16,20,31,21,25,36,31,23,18,75,54,88,93,83,65,56,61,48,61,40,61,78,70,71,68,37,21,11,24,46,34,46,53,65,65,44,62,67,57,39,46,69,63,44,89,68,63,56,76,68,75,69,59,59,95,86,80,85,50,81,65,54,68,74,69,69
1,2,73,72,48,63,130,139,179,83,22,26,49,131,48,71,64,0,0,49,49,46,51,15,39,43,4,42,72,107,96,178,151,91,51,42,41,32,46,80,51,60,34,47,36,53,54,39,57,56,69,66,77,99,81,94,93,74,111,102,109,111,48,50,64,134,58,63,57,64
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,174,246,236,231,264,231,249,238,263,225,0,0,193,206,245,218,248,206,72,244,270,234,61,271,304,330,309,324,303,316,305,367,304,367,322,364,344,398,374,333,352,284,293,360,87,320,319,306,263
0,0,0,0,0,0,0,0,0,0,5,9,24,12,42,47,1,1,0,49,35,52,55,47,38,60,0,0,39,10,23,0,0,42,62,71,82,71,100,45,86,90,82,52,89,101,87,63,69,91,64,53,54,48,53,47,39,51,55,52,72,80,85,99,82,54,89,94,142,149
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,42,38,34,55,63,55,34,33,53,57,34,20,34,41,46,40,39,35,35,26,40,41,50,37,58,59,57,68,48,47,55,44,58,54,80,55,74,72,75,64,78,66,73,74,89,73,70,84,83,71
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,12,15,25,15,14,16,27,29,26,40,31,29,21,29,5,14,22,50,34,39,31,0,0,0,0,0,0,0,0,50,51,43,68,79,80,121,95,125,123,125,96,80,71,108,80,89,76,64
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,22,27,32,23,34,51,44,48,67,68,56,0,44,28,30,44,51,46,54,13,54,51,64,39,86,80,74,79,71,83,102,145,145,136,172,136,160,162,139,136,130,122,147,156,155,0,160,183,192,212
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,44,58,72,78,73,95,112,108,159,93,109,109,86
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,25,9,33,20,16,38,29,22,24,28,25,26,29,29,29,88,15,0,0,0,41,42,23,21,17,15,27,37,21,41,33,15,64,87,50,31,44,49,35,56,41,114,52,56,38,46
0,0,0,0,0,0,0,0,0,0,0,7,155,13,373,514,284,215,199,163,203,158,178,206,177,224,168,182,0,0,0,0,0,37,117,118,135,142,139,81,117,159,150,50,113,127,116,118,94,168,100,100,0,0,0,0,0,0,0,0,0,0,127,125,157,0,90,135,182,149
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,29,35,38,44,53,46,62,70,76,93,66,110,133,152,131,102,85,91,125,87,111,119,116,111
0,0,0,0,0,0,0,0,0,0,0,9,6,12,2,5,17,32,41,25,32,40,18,12,9,20,10,11,16,53,78,53,45,24,20,25,24,28,65,69,0,0,38,65,30,39,38,38,24,48,82,45,47,68,63,62,73,84,58,61,67,45,51,75,78,148,78,94,95,66
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,34,32,39,24,43,27,16,24,24,21,52,18,32,22,32,21,26,48,42,25,33,40,26,34,59,63,68,49,96,81,67,52,47,49,41,50,65,38,38,36,67
0,0,0,0,0,0,0,0,0,0,0,0,13,19,26,33,41,60,54,46,81,80,104,127,100,123,123,178,159,191,184,59,146,126,149,138,174,200,173,125,219,177,190,117,185,212,172,183,181,206,183,200,214,201,209,232,286,620,346,380,337,249,245,214,217,177,232,203,258,255
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,40,60,48,72,126,78,68,93,0,113,85,120,116,92,84,100,76,71,138,114,112,90,131,97,116,87,95,122,103,111,125,154,143,165,168,188,221,187,200,201,170,171,178,168,236,161,47,141,176
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,98,115,105,170,92,99,101,116,92,38,105,112,88,145,102,142,131,152,142,122,107,104,91,155,137,163,155,185,144,158,117,150,192,170,159,227,193,224,232,213,194,173,168,151,185,189,170,181
0,0,0,0,0,0,0,0,0,0,62,53,262,185,468,3,0,78,67,68,68,57,81,36,57,40,62,36,49,0,0,0,0,106,82,151,135,131,165,76,129,191,191,202,282,404,371,294,364,320,346,275,173,137,75,0,0,0,0,0,0,0,131,196,262,80,174,235,242,222
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,34,52,74,38,59,51,38,42,37,42,53,0,44,55,60,72,50,50,48,100,75,74,64,92,54,73,42,73,51,56,53,77,51,74,70,67,79,59,51,65,94,133,62,64,94,98,71,69,79,82
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,37,50,50,43,68,57,67,55,86,49,80,53,69,65,66,111,72,71,67,114,89,74,73,67,69,78,80,91,76,82,73,61,68,82,79,80,80,60,76,58,68,122,77,67,71,64
4,11,20,34,23,31,44,22,49,51,46,20,27,32,42,42,38,60,0,60,55,62,57,53,30,53,11,60,74,60,71,69,98,58,99,70,76,77,82,118,87,87,58,78,64,83,80,66,74,97,88,69,77,96,96,75,76,45,122,117,101,104,109,106,84,107,100,111,94,93
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,88,99,59,66,85,102,93,107,97,83,103,88,93,76,99,56
0,8,2,6,5,8,27,9,21,17,21,14,33,60,68,102,122,97,81,72,98,91,76,73,86,78,77,89,77,82,76,39,81,49,59,52,50,65,68,79,48,55,47,8,59,63,55,48,109,54,49,60,55,58,54,58,54,84,96,70,114,68,75,61,71,84,92,53,55,54
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,107,97,123,133,143,147,207,199,209,287,244,260,216,244,235,369,234,239,273,266,277
0,7,53,37,37,37,66,75,58,56,41,16,32,76,42,48,52,73,67,37,36,38,58,41,44,49,22,59,49,102,126,198,139,114,77,30,49,48,61,64,59,46,36,80,69,122,51,86,65,100,99,68,36,104,73,65,73,65,108,102,39,71,72,70,59,117,72,70,76,62
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,31,28,60,34,36,49,65,21,25,19,36,23,27,26,27,20,30,187,193,85,32,57,99,71,40,44,32,44,87,43,29,40,30
0,34,128,76,77,95,163,218,223,216,138,136,248,75,228,218,217,264,246,176,214,196,193,188,209,183,6,234,215,252,333,0,230,307,310,186,204,245,217,78,183,195,220,62,178,225,184,213,169,180,210,212,240,248,239,249,311,90,278,245,230,228,180,194,217,80,181,193,168,202
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,18,15,13,37,30,33,31,28,41,39,34,37,46,49,50,62,52,60,68,54,43,72,67,50,67,85,72,67
0,0,0,0,0,0,0,0,0,0,0,36,53,24,41,34,39,35,35,47,45,58,52,70,53,59,63,52,79,80,47,0,47,54,46,61,50,82,89,57,63,66,70,75,70,72,68,84,73,82,84,77,81,78,80,83,80,79,111,102,94,107,100,96,98,68,88,108,123,124
0,3,44,66,44,69,76,97,101,76,66,50,63,78,70,81,88,135,140,86,103,105,103,105,87,119,70,95,143,196,221,207,236,165,153,84,124,129,121,200,130,141,105,172,113,147,129,157,134,139,151,142,162,192,205,218,178,115,195,161,191,139,143,124,133,172,110,132,117,120
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,16,29,29,69,53,57,66,77,68,72,56,58,74,62,60,68,56,70,70,298,128,106,230,214,191,112,97,56,69,80,64,65,82,83
0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,65,102,247,175,192,196,254,223,102,95,85,86,54,95,77,77,65,80,50,82,69,79,133,90,131,82,84,77,93,74,84,71,83,74,77,79,61,81,59,107,94,95,86,94,118,97,89,96,94,81,112,83,87,95,94
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,293,282,379,406,308,252,291,360,323,153,247,308,251,303,280,260,314,416,294,349,299,432,304,340,331,327,334,405,490,568,510,434,458,548,447,462,515,423,478,534,461,442,446,544,378,412,476,374
0,1,0,7,23,41,37,45,50,59,7,9,19,62,26,27,26,13,113,15,17,17,13,25,22,14,5,16,37,79,189,25,21,46,45,11,21,27,30,27,23,37,27,69,35,46,32,55,84,66,60,80,91,127,86,51,63,40,47,37,55,39,46,66,63,71,41,47,45,40
0,0,3,2,10,14,10,9,9,4,7,7,5,4,5,8,30,69,101,143,164,174,92,83,99,84,75,69,53,59,65,4,37,39,48,49,47,71,48,25,51,54,49,41,57,47,61,65,80,60,78,72,98,82,65,74,85,79,74,69,58,94,59,83,74,51,71,0,73,65
0,6,19,33,20,29,30,38,66,59,9,21,25,60,43,35,31,66,43,27,48,36,32,26,50,47,18,50,47,63,52,81,46,41,54,34,37,19,52,85,44,39,39,86,36,68,55,38,40,41,54,56,54,57,48,64,57,22,64,51,40,35,35,52,37,64,53,36,22,41
0,1,33,20,24,30,62,81,78,92,33,34,41,81,71,51,71,109,105,77,60,62,68,70,79,91,3,81,93,98,124,78,132,107,72,24,57,0,0,0,0,99,84,109,96,130,101,103,107,109,116,137,125,152,126,128,120,157,195,140,112,127,100,110,102,181,124,112,98,118
0,0,0,0,0,0,32,51,57,38,42,34,0,12,30,41,41,40,34,54,40,30,106,113,129,119,64,53,86,93,104,40,5,57,64,65,46,85,63,23,82,71,55,27,68,67,46,52,60,63,56,55,63,60,65,70,56,56,61,44,45,35,39,38,50,27,49,44,53,39
0,0,0,12,25,15,21,20,13,8,18,13,22,30,12,11,16,23,28,23,20,39,24,35,34,34,39,59,63,76,93,117,87,63,59,40,45,41,80,94,59,41,51,93,55,46,53,50,54,52,41,59,47,58,55,52,75,68,64,84,59,65,50,51,44,111,48,42,55,39
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,22,20,21,23,39,21,25,17,118,27,41,17,29,20,85,39,119,17,25,30,185,27,31,31,21,44,67,38,39,51,32,52,93,46,87,40,77,63,23,58,40,39,263,59,41,58,67
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,15,14,23,20,23,26,33,13,30,27,16,86,47,43,18,27,24,32,35,59,32,44,33,71,33,35,43,37,36,34,45,56,58,54,50,70,49,71,69,54,48,61,43,48,35,123,61,48,42,44
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,39,60,89,79,103,87,112,113,131,121,141,162,185,134,171,24,125,131,119,125
