0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,32,61,51,43,140,111,145,130,162,138,101,167,213,241,211,204,223,292,257,256,280,330,255,312,298,263,244,195,304,335,333,347,316,944,546,366,391,642,536,438,428,145,399,419,289,378,366,419
0,0,3,6,5,2,0,0,0,0,0,0,0,42,36,64,38,4,19,18,16,36,37,0,28,51,61,39,51,36,23,43,0,35,35,42,39,40,41,56,41,42,64,65,38,53,53,43,51,65,44,55,96,63,62,71,63,74,71,86,61,95,80,63,106,117,115,114,95,115
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,82,174,142,186,0,147,115,154,123,133,140,139,121
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,57,47,44,62,56,56,69,75,82,56,70,78,77,65,78,84,77,85,68,55
0,0,12,52,41,31,42,43,45,35,62,24,14,10,30,71,74,82,84,93,47,64,52,67,65,68,66,53,69,50,89,77,78,125,96,78,76,73,88,87,93,78,97,84,95,92,125,98,95,51,70,91,102,124,108,85,97,76,217,102,111,100,108,50,95,104,87,116,98,101
0,1,17,48,37,76,91,98,76,121,110,37,58,108,53,74,116,70,85,79,63,58,54,58,50,64,96,52,87,66,115,143,125,94,74,90,36,82,73,75,58,81,76,67,61,86,98,80,82,145,88,127,95,134,117,122,143,102,292,157,158,105,113,119,84,69,103,77,65,80
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,45,40,59,45,58,42,57,56,65,38,37,16,26,29,47,24,37,28,44,55,51,48,55,86,48,51,65,53,49,63,67,46,54,45,64,60,78,90,77,78,91,62,46,63,66,61,61,64,68
0,0,0,0,0,5,15,11,22,34,23,40,26,19,19,15,11,16,19,13,48,38,48,66,34,67,178,51,81,8,48,70,61,62,73,73,31,77,106,100,52,72,85,111,45,94,82,58,102,264,90,94,101,102,94,71,46,68,85,73,0,0,0,186,49,52,165,46,60,61
0,0,0,0,0,0,0,0,0,0,0,0,14,8,20,27,31,32,26,23,23,45,47,59,23,62,48,50,54,62,49,67,45,67,74,73,87,89,61,80,69,78,90,98,71,83,59,79,88,76,79,93,80,93,76,97,96,273,132,159,139,122,97,75,93,71,100,82,84,89
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,47,46,54,51,77,64,51,65,0,26,96,125,137,136,111,112,74,118,106,101,107,129,107
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,143,128,72,145,125,127,139,132,150,160,176,158,150,185,176,205,113,160,143,102,165,153,103
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,28,36,102,142,119,181,60,215,78,37,59,60,44,51,37,34,28,43,52,53,40,21,37,22,59,61,73,57,71,70,70,73,62,39,50,56,67,52,60,60,61,99,78,49,102,77,86,76,64,94,52,80,66,71
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,41,69,62,59,50,59,91,56,61,74,62,103,52,62,63,65,56,62,71,77,66,90,81,86,81,72,101,105,93,118,100,104,123,121,119,112,132,110,103,134,141,109,118,187,124,103,136,105,164,103
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,101,111,38,108,140,99,94,83,16,21,27,15,14,24,89,119,0,109,117,36,146,142,140
0,0,0,0,0,0,0,0,0,0,0,0,58,50,56,111,173,186,182,182,246,238,268,412,267,341,467,312,382,329,327,469,166,368,402,441,408,418,402,439,487,586,515,520,460,533,506,395,512,371,464,517,609,594,545,602,566,1265,786,797,855,680,679,301,615,569,391,651,559,648
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,187,229,327,308,337,344,337,389,520,968,0,535,266,493,407,375,515,449,308
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,78,75,70,37,27,0,0,0,0,0,326,182,408,457,56,484,507,517
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,12,20,20,25,18,19,32,46,64,49,47,21,15,18,26,30,27,35,31,35,39,34,34,46,27,59,111,58,106,73,61,73,78,90,143,129,146,164,152,141,251,96,139,246,96,137,102
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,15,56,79,82,85,70,71,89,86,93,94,105,145,128,32,131,34,25,103,74,76
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,19,13,25,33,26,44,50,54,57,31,24,34,45,104,43,36,68,44,50,111,101,56,59,64,69,54,54,115,41,60,77,44,35,32
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,1,295,292,349,302,307,252,296,224,270,251,254,264
0,1,0,1,6,8,7,12,7,30,29,34,51,50,77,72,78,76,84,78,92,74,49,66,73,83,68,59,78,68,57,63,21,68,45,34,53,38,63,46,56,61,55,57,56,46,49,62,63,178,56,66,65,38,46,42,62,38,54,62,56,68,61,44,58,48,52,59,50,47
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,22,27,51,38,42,42,37,39,43,43,43,49,36,41,36,42,46,48,38,58,45,58,59,46,55,59,58,34,55,55,53,55,61,71
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,93,61,13,22,26,42,35,27,43,38,37,35,32,27,18,9,17,23,26,34,43,124,132,85,87,118,139,146,91,76,91,114,104,108,202,136,111,88,109,93,107,113,81,122,117,127,137,93,138,70,124,80,37
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,129,180,199,216,293,222,251,219,212,264,300,208,257,168,236,246,271,234,264,255,301,264,276,325,294,311,307,284,254,319,340,313,344,329,336,370,407,421,353,429,433,538,584,524,407,388,312,355,398,397,355
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,15,24,31,28,40,40,41,41,35,54,28,38,127,41,43,32,69,55,107,121,82,82,83,69,56,56,113,33,36,126,51,28,32
0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,11,12,12,0,0,0,1,0,24,33,20,31,207,108,62,42,0,0,0,0,0,31,54,74,37,86,140,87,97,112,112
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,15,39,184,44,77,48,53,44,29,28,19,24,28,26,29,24,0,0,54,40,55,42,34,28,51,117,34,51,39,64,56,60,65,60,75,114,64,50,50,138,51,75,136,41,50,51
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,73,62,76,24,42,37,15,30,27,40,26,36,33,33,34,46,32,26,29,40,32,68,45,79,79,58,38,38,32,31,30,37,40,46,42,47,53,55,67,58,40,45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,116,78,168,199,223,465,292,173,240,231,236,147,152,121,118,132,128,125,141,130,154,117,153,127,136,175,125,160,255,180,316,208,279,235,247,233,203,244,248,254,193,189,319,184,199,191,217,188,178
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,116,219,164,191,260,152,199,157,138,199,123,124,155,143,156,139,132,155,197,160,206,167,227,201,230,199,199,262,250,290,268,260,243,282,316,323,364,331,346,400,368,336,318,216,319,251,232,295
0,0,0,0,11,0,37,50,67,35,48,33,15,47,35,39,48,22,43,23,26,34,43,52,46,67,63,47,51,33,36,21,0,34,48,52,64,54,82,93,91,149,167,165,97,107,75,66,56,85,91,127,42,70,82,91,63,46,90,85,42,84,99,139,106,55,81,51,54,43
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,26,41,41,49,39,64,64,75,70,199,56,77,114,63,52,87,50,58,82,50,64,40
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,35,34,6,21,41,39,43,102,48,68,49,61,62,57,59,59,61,71,72,20,64,74,72,63,72,81,94,101,106,76,86,100,95,18,98,103,62,99,101,101
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,211,183,166,203,175,225,226,212,218,208,120,234,160,172,0,0,0,0,0,0,0,0,0,60,169,312,389,186,398,364,420
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,76,65,62,87,85,73,90,88,88,117,124,109,136,124,106,137,149,149,148,158,138,91,183,105,142,164,135,151
0,0,0,12,16,21,11,34,32,22,31,39,37,18,33,36,43,22,34,23,27,50,13,74,42,43,51,54,47,70,79,103,35,90,84,60,73,56,101,83,74,61,77,108,60,57,75,75,60,52,54,72,63,0,49,69,66,97,112,66,102,78,85,68,69,131,64,110,84,100
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,78,73,54,64,66,63,48,49,56,59,59,47,74,62,76,51,74,86,81,94,86,116,83,101,97,37,94,75,68,79,85,99
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,153,146,174,175,147,78,167,161,152,167,223,176,197,229,267,235,252,206,212,235,214,174,133,224,222,212,189,190,172,228,175,222,208,236,228,298,116,262,200,166,288,238,269
0,0,13,10,8,8,19,22,17,7,11,9,2,11,5,1,8,9,39,61,85,119,40,110,51,0,62,30,74,51,49,69,93,31,36,40,28,33,37,30,42,53,52,43,46,65,47,46,55,82,59,80,84,53,68,79,78,66,104,78,98,67,46,116,63,101,106,61,65,58
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,175,221,107,282,287,250,233,313,310,337,410,465,341,413,392,415,135,329,365,67,330,325,338
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,33,41,51,52,29,74,57,63,53,55,39,51,54,35,58,63,57,98,37,35,51,39,29,28
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,486,426,539,559,559,532,589,587,612,4,0,0,83,480,584,208,438,408,448
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,17,9,8,23,27,24,33,41,44,33,36,44,46,45,58,78,72,59,90,106,109,101,90,106,92,105,100,74,126,130,137
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,55,44,57,62,62,71,104,98,104,104,100,80,101,49,133,78,72,84
1,2,0,28,51,45,125,185,153,107,109,38,40,111,49,51,56,49,96,83,56,45,54,34,51,62,65,62,66,66,76,133,188,105,82,59,33,52,65,62,48,64,53,49,50,71,82,58,85,106,73,111,94,69,86,77,68,51,151,106,111,75,72,54,59,64,57,50,50,68
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,533,395,432,439,362,338,393,339,465,261,330,348,292,215,301,300,303,327,349,342,327,433,390,425,381,296,581,502,481,461,650,470,457,441,444,431,461,603,490,513,913,504,570,556,459,449,397
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,84,62,152,132,106,101,145,117,124,110,55,0,68,97,88,76,84,73,117,95,110,123,93,102,111,112,137,142,67,114,190,113,149,135,139,138,141,152,142,127,129,122,59,144,142,95,119,121,132
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,61,75,73,60,68,50,82,71,67,50,58,61
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,14,41,72,58,78,116,121,179,152,169,129,106,123,149,116,135,0,91,174,200,150,155,139
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,105,69,44,45,78,64,45,0,37,63,115,61,63,50
0,0,0,0,0,0,0,0,0,0,0,0,0,15,10,41,92,99,92,110,92,122,94,96,65,98,107,117,132,79,105,99,26,123,77,95,99,112,101,101,108,98,107,146,94,110,120,103,96,46,106,33,70,91,80,85,123,108,104,182,98,89,124,28,97,124,57,84,97,100
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,101,79,54,34,63,113,47,51,62,57,42,43,43,41,23,19,41,43,38,36,22,60,48,35,41,68,53,57,48,42,40,59
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,46,112,81,52,44,42,38,64,44,44,48,45,38,43,53,65,52,41,40,39,106,43,49,52,60,73,76,82,85,102,96,96,112,139,116,83,64,98,60,64,64
0,1,3,2,0,0,2,0,0,2,4,4,8,11,7,6,15,8,14,16,19,19,0,0,0,9,9,19,24,25,0,0,0,0,0,52,64,62,66,79,77,100,109,106,106,85,95,112,112,79,143,102,108,100,0,0,0,0,0,0,0,82,108,44,102,109,0,85,99,114
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,19,60,59,64,62,67,71,56,82,73,92,74,102,132,99,79,122,117,94,286,548,102,122,478,439,281,130,133,124,111,123,95,116,126
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,152,141,187,169,159,147,207,122,104,150,110,169,117
0,0,7,29,22,26,28,79,53,82,55,28,36,33,25,28,37,43,57,47,41,41,42,52,60,52,60,48,63,39,86,92,62,80,65,76,35,47,62,78,72,76,75,69,45,56,83,77,80,85,73,101,82,112,110,110,92,69,166,102,124,78,101,143,105,94,98,108,68,62
0,0,3,6,4,31,9,21,14,17,26,34,23,66,60,83,109,83,59,46,63,55,57,52,54,96,84,73,56,40,42,21,30,36,35,54,40,38,48,54,57,37,42,70,35,39,63,46,58,46,57,0,71,86,75,94,61,59,70,88,87,55,76,38,62,77,56,76,33,67
1,1,2,91,49,66,91,222,142,168,81,33,35,73,64,55,74,40,0,48,47,42,52,73,51,54,83,42,47,51,97,133,160,100,71,54,10,51,34,42,48,33,61,50,43,51,72,44,43,120,59,74,72,108,100,77,115,98,150,94,72,79,55,63,59,59,86,53,48,55
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,163,184,263,251,237,266,283,253,247,225,174,0,202,206,242,257,224,243,241,279,290,331,296,297,347,301,315,329,87,318,355,375,374,392,400,353,378,376,423,354,356,317,65,333,322,90,337,318,286
0,0,0,0,0,0,0,0,0,0,10,6,4,10,19,37,25,0,1,23,55,40,59,77,67,63,0,0,0,34,18,19,0,0,64,102,105,81,112,73,116,83,107,97,90,77,83,77,82,68,89,77,49,46,60,35,42,53,67,64,77,79,88,52,89,112,62,97,88,148
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,46,33,65,52,46,59,38,42,31,37,47,23,38,27,42,27,30,45,45,54,43,56,56,63,60,52,48,62,50,45,55,40,73,68,62,67,69,77,80,85,94,81,35,70,73,105,82,75,93
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,9,20,26,21,17,23,22,18,9,37,33,17,21,20,17,24,17,23,24,30,24,0,0,0,0,0,0,0,0,60,57,53,64,76,61,73,91,97,120,126,127,119,64,79,98,80,80,84
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,25,33,36,36,40,51,46,55,66,83,77,0,0,38,53,54,58,59,63,76,77,71,69,78,66,96,95,131,141,33,102,118,151,171,195,207,106,208,170,124,140,130,160,39,160,238,104,230,236,235
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,36,64,82,72,79,73,37,80,42,147,88,48,77
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,6,0,0,0,0,0,13,27,42,12,19,23,19,28,32,23,17,20,38,41,29,56,47,0,0,0,43,48,49,21,29,88,32,38,37,35,32,33,51,48,52,51,31,23,46,173,38,37,132,44,45,52
0,0,0,0,0,0,0,0,0,0,0,0,44,48,204,480,263,209,210,166,156,199,198,176,198,216,159,182,162,0,0,0,0,0,87,130,120,188,140,118,118,140,133,105,97,122,93,93,101,28,95,134,79,0,0,0,0,0,0,0,0,0,0,64,132,145,0,205,165,144
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,20,34,36,53,71,53,87,79,102,94,73,88,133,123,135,100,89,107,81,73,114,113,108
0,0,0,0,0,0,0,0,0,0,3,0,5,12,4,3,1,19,21,33,34,35,17,7,9,32,28,9,15,60,79,95,43,33,19,24,35,70,88,79,63,0,0,40,38,37,41,43,35,95,64,50,58,57,61,63,71,59,73,77,77,55,60,167,68,99,159,80,105,82
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,36,30,47,32,37,35,29,21,22,23,40,31,24,27,14,26,28,55,50,39,62,36,48,40,43,38,55,49,53,86,64,56,63,64,115,51,61,99,50,38,54
0,0,0,0,0,0,0,0,0,0,0,0,25,16,30,49,46,56,29,51,48,77,58,131,75,136,138,178,167,174,202,159,88,147,168,201,179,184,216,193,222,221,219,201,161,221,202,185,162,158,208,211,236,184,229,207,237,451,317,412,335,303,265,161,267,235,163,246,232,258
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,40,18,48,108,92,112,112,76,84,71,0,131,111,99,84,108,105,103,83,85,87,113,80,83,96,131,93,107,92,211,122,140,159,162,128,182,210,180,219,176,211,184,226,373,161,166,239,177,137,114
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,85,159,115,126,162,122,93,73,82,90,66,96,79,93,106,106,92,103,102,137,132,143,146,137,197,136,193,179,174,131,190,171,111,161,145,161,212,183,207,212,228,188,185,135,178,146,135,156
0,0,0,0,0,0,0,0,0,0,0,65,262,148,401,38,18,306,78,33,108,151,77,84,34,98,41,52,31,37,0,0,0,0,90,137,81,73,101,85,90,123,171,173,234,274,315,313,255,296,257,306,251,139,106,0,0,0,0,0,0,0,0,85,193,163,100,230,143,190
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,49,60,74,58,85,83,31,33,51,51,54,21,66,59,60,67,34,44,63,83,70,86,66,133,73,83,50,60,119,112,100,65,74,60,84,78,66,77,80,86,109,95,169,101,91,130,99,80,73
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,25,65,58,53,56,57,53,72,88,56,62,48,85,63,63,69,60,68,85,73,76,67,66,75,55,101,68,80,101,97,87,114,75,61,79,58,68,58,62,101,74,68,97,68,69,69
1,9,12,30,36,46,44,56,41,62,55,35,22,29,30,51,49,35,61,0,57,60,53,61,77,60,81,64,92,74,126,78,59,102,82,95,60,77,83,73,77,88,105,108,73,102,90,102,85,103,52,105,94,91,101,110,95,100,212,118,112,117,142,100,122,84,114,120,96,97
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,83,75,84,85,78,97,102,107,89,75,107,68,73,94,66,72
0,2,3,7,11,14,13,7,18,25,21,26,20,45,55,100,106,96,78,78,93,98,72,82,64,66,92,72,82,73,66,51,59,69,41,43,41,55,51,69,52,49,53,89,34,39,49,57,69,140,63,62,69,63,56,55,71,60,82,89,91,82,69,68,63,47,88,73,64,30
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,146,124,112,172,131,139,188,221,248,283,264,255,282,241,536,234,242,174,241,252,276
0,0,14,85,23,54,40,83,63,70,59,30,21,46,27,48,37,57,84,98,42,43,46,46,43,83,84,45,63,48,99,148,184,119,79,57,22,52,62,56,61,66,67,50,45,62,111,67,65,122,94,98,49,90,97,65,62,77,304,115,87,88,68,125,70,65,108,63,73,76
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,24,37,30,28,47,44,38,48,22,29,32,31,42,38,26,24,41,47,204,127,46,45,98,73,70,43,73,40,0,99,37,33,45
0,17,44,78,101,86,129,167,283,171,258,120,142,83,170,230,196,210,249,246,225,213,221,185,233,259,218,212,231,231,276,134,0,307,344,234,176,226,212,212,220,197,212,208,173,172,210,203,185,55,222,233,234,254,262,244,261,249,449,259,277,203,198,70,158,192,57,209,227,172
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,15,10,36,13,28,40,25,34,41,49,54,44,40,38,57,59,70,73,76,65,73,48,66,64,80,59,75,88,74
0,0,0,0,0,0,0,0,0,0,0,0,74,30,35,40,32,38,42,59,56,48,38,57,65,35,56,73,54,80,64,46,0,53,57,56,58,51,71,82,53,67,80,72,63,65,89,73,78,58,89,73,81,78,72,83,89,82,84,91,76,125,94,76,68,102,86,108,106,108
0,4,8,33,29,65,101,110,99,134,109,55,43,88,57,98,97,87,153,138,92,102,112,121,128,122,153,101,118,168,197,281,200,190,163,148,107,150,138,140,129,141,151,124,132,95,163,151,126,190,127,191,202,216,156,220,183,148,336,215,190,161,162,159,113,123,186,126,103,146
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,35,54,41,61,87,71,63,48,67,56,55,76,69,55,62,40,71,76,167,335,90,86,340,238,169,96,75,74,81,62,76,93,76
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,99,122,237,118,243,217,90,141,131,91,111,94,89,70,75,105,76,88,91,70,73,57,67,49,93,89,98,86,66,96,77,81,90,83,89,84,101,98,78,104,101,166,105,117,86,97,106,90,83,55,133,93,62,83
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,308,349,357,350,297,314,340,268,291,192,257,261,223,249,290,266,273,355,250,348,320,320,326,317,351,367,564,396,553,577,497,422,482,561,473,494,508,500,472,467,740,470,398,513,401,400,419
0,4,0,0,23,39,48,57,59,100,62,5,22,94,41,45,47,30,37,120,20,23,18,15,29,22,49,18,20,29,118,145,13,41,37,24,5,26,15,52,29,36,52,43,45,35,85,36,75,170,113,72,100,103,112,61,33,43,78,66,54,71,67,111,53,137,82,59,81,57
0,0,3,7,5,6,12,13,10,1,5,5,8,3,4,7,11,22,95,160,190,182,85,163,115,83,69,53,78,42,73,50,8,50,44,48,69,53,76,52,49,68,56,64,47,75,63,85,61,24,68,96,103,102,90,74,102,89,85,95,89,83,104,25,81,81,41,0,76,73
0,0,7,17,37,32,24,68,71,125,68,32,23,124,25,45,38,44,66,59,35,45,36,49,37,80,85,30,30,40,54,56,89,32,61,54,13,29,42,51,60,38,39,40,30,51,59,52,52,80,51,49,57,75,46,43,64,42,106,47,56,41,42,83,48,51,61,52,56,35
0,0,5,38,35,42,55,62,102,69,92,34,39,50,41,44,69,81,114,114,69,86,77,75,69,129,122,86,111,109,136,136,114,111,103,74,47,56,0,0,0,90,109,119,90,102,96,127,99,129,110,115,129,148,147,169,148,127,354,129,109,126,132,165,148,126,176,101,132,121
0,0,0,0,0,0,0,112,87,19,53,52,1,9,12,41,37,38,42,52,39,52,99,149,134,141,158,66,60,65,83,99,35,92,72,58,90,57,87,72,69,77,47,87,74,65,66,53,57,27,58,67,69,59,83,65,74,49,46,56,69,42,31,11,33,66,30,51,37,40
0,0,1,5,17,21,24,37,15,16,17,19,22,27,9,20,12,16,18,17,41,32,25,21,35,38,58,38,54,81,90,112,111,80,56,44,57,57,49,59,46,35,54,73,48,36,76,44,47,74,46,62,63,65,68,75,60,50,78,72,60,37,82,112,48,74,102,48,55,63
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,30,22,72,135,3,11,10,3,39,86,17,19,19,27,36,78,52,29,26,30,34,32,41,24,29,34,193,51,38,38,42,56,85,94,49,71,72,64,44,43,218,49,55,192,50,44,39
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,18,24,27,15,20,44,36,30,26,20,27,49,64,45,36,37,38,32,39,43,39,36,27,46,32,41,36,27,38,95,48,73,78,44,56,54,80,59,59,85,69,58,39,57,33,48,116,48,37,33
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,36,105,102,83,96,108,110,139,123,134,163,179,155,24,180,89,44,129,109,118
