0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,74,213,129,146,67,157,147,152,152,142,95,186,225,223,256,491,448,497,411,421,414,435,420,302,308,286,326,295,355,320,315,374,359,1123,526,368,439,677,615,508,468,249,450,449,252,389,438,427
0,1,2,6,6,0,0,0,0,0,0,0,61,52,39,68,53,0,27,24,49,40,50,0,37,64,84,55,50,30,48,41,31,22,41,54,45,54,69,58,57,45,84,76,60,64,77,48,62,81,68,76,88,45,63,89,85,66,65,80,95,91,96,110,140,297,82,144,113,125
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,162,182,189,0,123,155,134,134,114,130,119,122
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,47,59,42,59,62,48,65,66,73,55,69,73,63,92,86,80,70,66,97,67,58
0,0,95,35,33,41,36,39,83,66,76,25,24,27,29,72,88,82,86,86,46,59,72,56,41,68,55,52,61,66,90,102,77,109,91,76,92,73,97,99,72,77,91,96,78,86,145,100,98,64,95,132,87,96,130,112,98,98,211,102,116,114,119,82,100,135,58,122,131,116
0,4,39,35,71,98,91,89,82,105,101,58,62,80,83,87,95,105,131,99,51,77,62,64,78,86,106,105,85,104,137,121,117,103,106,112,50,85,91,112,88,94,127,119,105,82,165,97,81,138,112,113,114,154,140,150,113,126,302,185,147,101,111,144,116,109,99,113,104,100
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,44,39,94,58,54,50,63,67,70,72,28,8,37,44,50,46,41,34,49,42,45,35,57,60,57,47,57,58,27,51,51,66,62,50,71,83,60,40,85,65,63,69,57,86,78,51,70,58,64
0,0,0,0,0,15,18,20,22,20,19,1,5,26,20,51,83,21,19,22,51,65,80,96,80,235,263,113,90,11,53,72,103,68,126,127,67,154,179,210,133,171,131,202,115,161,104,113,83,242,137,98,102,103,27,76,44,78,108,77,0,0,0,221,152,121,106,96,92,116
0,0,0,0,0,0,0,0,0,0,0,0,2,6,11,18,20,52,24,41,47,77,41,71,58,69,54,62,67,53,55,73,50,63,64,112,92,178,166,130,145,114,130,96,96,86,79,95,87,91,83,83,91,102,117,99,128,253,138,175,167,157,125,85,95,111,112,118,81,113
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,55,55,36,54,82,80,72,0,0,100,96,92,149,127,123,125,69,113,116,108,102,122,102
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,125,185,101,117,113,130,148,116,173,165,175,155,206,182,198,201,128,185,159,102,172,133,145
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,21,42,100,161,196,223,86,227,67,57,40,53,36,61,38,41,29,34,56,50,48,31,146,79,52,76,80,74,74,64,68,69,68,55,66,81,70,59,62,78,55,151,69,80,117,106,94,67,78,81,61,75,69,75
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,123,174,75,50,55,65,143,66,66,85,72,97,64,64,61,64,79,89,70,72,83,78,61,92,102,90,74,90,117,123,105,122,105,134,141,155,121,125,138,139,133,157,156,155,127,129,147,130,140,116
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,75,90,110,34,111,135,64,80,77,23,25,37,33,20,15,58,169,6,115,134,73,148,150,177
0,0,0,0,0,0,0,0,0,0,0,0,32,27,42,92,114,334,355,302,300,349,324,521,473,406,264,440,431,374,468,443,193,381,479,540,547,784,874,813,826,805,831,812,812,631,565,593,543,398,630,718,662,709,714,668,705,1373,860,997,968,811,764,452,690,810,377,730,626,806
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,146,241,297,308,352,390,349,405,513,931,0,503,362,529,470,371,467,450,354
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,191,87,62,21,29,0,0,0,0,0,460,227,410,140,35,385,379,410
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,9,23,24,35,29,18,26,38,46,52,66,43,21,23,24,20,35,32,28,36,36,58,52,48,97,54,69,108,81,109,82,72,66,72,98,147,148,162,151,174,126,236,132,220,229,154,156,138
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,37,17,52,68,81,84,84,91,84,81,85,96,113,129,103,45,117,86,37,83,66,70
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,19,155,180,167,186,160,166,193,159,61,65,44,84,84,66,96,72,46,40,138,84,54,51,96,92,84,60,111,55,66,60,69,63,56
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,192,265,342,332,318,302,310,282,277,268,269,240,251
0,1,1,7,10,5,6,7,16,43,31,37,35,51,64,71,101,77,74,73,87,90,58,89,76,60,84,58,54,60,71,67,42,58,45,35,40,53,59,63,59,65,51,54,50,57,65,46,55,65,60,63,73,55,60,64,56,57,45,57,84,53,63,34,59,57,55,59,48,78
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,26,30,53,47,46,55,56,44,53,52,59,41,52,41,59,52,51,48,60,51,50,49,64,67,61,72,72,53,64,67,50,52,68,74
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,99,40,48,43,57,47,37,34,72,57,69,62,68,74,45,9,92,141,122,210,236,268,97,90,75,84,91,98,96,95,109,119,84,74,185,130,106,97,116,113,103,96,136,114,116,146,95,113,216,144,120,73,91
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,204,220,187,207,221,308,220,237,273,271,294,287,214,297,189,258,261,277,272,276,296,253,304,287,294,329,302,283,279,312,297,313,416,249,314,408,447,452,401,467,431,489,494,484,484,465,389,413,379,387,356,337
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,17,119,116,142,114,103,87,114,108,61,75,56,60,115,68,70,63,86,44,171,115,119,106,77,109,82,65,104,61,61,79,60,40,49
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14,14,6,0,0,0,0,12,22,32,16,28,138,90,49,49,0,0,0,0,0,55,74,78,45,107,77,90,105,95,116
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,36,36,185,47,55,59,60,24,32,34,41,37,32,53,42,0,34,32,42,64,56,58,4,38,41,100,49,52,48,70,61,62,48,90,82,72,74,68,53,108,56,64,110,70,54,47
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,188,79,108,78,62,35,23,23,29,41,52,46,55,73,32,51,49,51,41,63,63,33,32,57,66,89,59,62,49,40,42,41,35,38,36,61,55,63,53,73,62,76,58,52
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,113,113,306,228,240,529,297,275,325,316,302,150,156,198,122,150,126,127,150,136,142,139,141,155,158,210,183,201,236,187,349,281,254,261,246,236,232,255,226,252,374,288,275,180,253,210,188,228,168
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,126,221,160,204,319,177,193,179,171,164,138,132,161,127,158,137,186,180,244,188,209,206,230,223,210,209,149,217,244,200,186,280,404,303,314,301,322,368,352,409,412,287,285,263,264,316,256,276
0,0,0,0,9,0,34,32,37,31,32,35,40,38,32,30,57,23,23,36,27,44,40,44,50,40,42,57,52,23,25,35,0,38,61,64,60,117,106,89,79,106,101,159,82,104,80,70,86,66,103,120,70,71,48,68,57,51,68,77,62,73,78,71,86,48,68,74,74,43
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,21,25,55,58,26,48,59,80,70,180,72,76,65,109,68,71,120,59,102,65,89,75,77
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,39,27,19,32,49,74,37,78,81,57,67,56,57,40,53,57,59,51,71,21,67,71,74,84,66,65,80,87,83,82,75,91,89,43,107,116,53,123,96,110
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,140,159,194,72,120,212,193,186,188,193,128,221,182,159,0,0,0,0,0,0,0,0,0,90,173,297,389,250,410,386,338
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,79,90,90,69,87,83,82,85,124,116,122,132,124,134,129,146,157,155,124,160,182,114,198,176,171,222,116,154
0,0,7,0,24,40,31,34,34,16,29,25,24,10,29,40,50,40,36,18,31,46,23,96,41,56,39,70,54,73,93,79,27,84,127,79,79,72,102,89,82,61,75,57,59,79,61,84,77,38,69,80,12,46,86,52,79,64,100,75,126,75,78,51,74,163,106,97,103,134
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,60,88,72,68,81,74,66,64,62,65,85,67,40,87,68,83,75,71,83,78,103,109,98,99,88,101,43,88,77,62,105,94,102
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,113,179,182,156,209,171,102,173,167,202,211,226,231,244,262,271,245,319,278,238,209,228,178,137,218,223,246,200,221,207,213,252,220,246,243,247,274,182,291,249,187,265,239,295
0,0,7,11,8,14,18,15,25,13,16,6,15,14,8,0,5,19,36,97,150,175,73,165,60,0,85,38,76,80,84,88,67,58,49,68,52,50,65,72,56,63,54,75,87,59,74,65,70,99,64,101,81,58,102,77,81,106,114,116,107,78,80,159,85,107,89,96,77,96
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,193,224,93,257,252,261,276,289,323,360,398,374,468,395,447,432,132,341,284,72,316,351,419
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,25,43,33,39,38,59,67,56,51,52,57,68,70,56,45,56,55,59,37,66,51,34,29,45
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,514,538,522,592,589,574,559,596,622,0,0,0,209,537,501,228,461,451,427
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,14,2,22,24,24,40,25,32,41,28,36,52,45,69,62,73,82,97,92,90,87,83,88,83,106,99,108,128,134,123
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,63,65,77,65,73,93,115,97,100,97,142,145,121,129,157,144,79,91
2,3,15,57,48,53,113,132,181,128,118,47,50,139,64,57,70,63,96,100,64,39,42,72,67,81,107,52,71,50,95,161,161,93,84,59,52,63,65,97,71,57,63,73,79,71,125,75,80,114,93,114,119,67,93,57,68,70,146,105,88,87,89,90,67,98,58,62,73,65
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,389,639,420,399,668,374,319,329,449,618,255,322,342,325,347,288,318,356,324,342,389,605,392,395,465,458,467,443,312,523,441,857,516,505,492,599,483,526,674,511,539,526,579,602,650,499,546,501
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,72,86,163,110,122,50,125,118,120,108,46,0,73,93,102,105,97,92,66,107,103,100,107,99,123,95,119,116,63,118,181,104,140,144,154,142,121,137,142,135,136,141,81,141,119,107,130,126,144
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,60,83,72,71,78,66,95,79,56,68,98,83
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,23,26,57,52,51,107,152,145,173,170,170,160,167,150,147,133,178,0,168,415,177,179,177,160
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,91,87,101,72,61,41,51,78,81,121,98,69,43,61
0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,76,114,127,90,101,113,111,89,100,138,94,61,149,129,82,74,95,41,92,77,109,99,173,129,137,167,101,159,111,128,127,121,110,89,57,101,85,86,119,96,82,121,116,114,80,111,99,105,46,101,106,68,87,94,157
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,55,104,81,59,73,59,95,59,68,76,71,63,33,55,64,43,44,59,43,37,34,42,66,54,56,54,37,70,83,56,75,60,55
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,52,193,100,59,64,60,72,59,31,39,59,62,58,51,85,57,53,63,54,101,90,59,53,69,77,65,85,112,170,98,89,107,109,76,67,107,76,83,80,79,56
0,5,1,0,0,0,2,1,5,5,3,5,11,4,11,11,20,10,22,15,26,1,0,0,0,11,3,20,27,23,0,0,0,0,0,39,57,67,67,62,2,104,109,90,93,104,108,101,113,82,129,129,97,92,0,0,0,0,0,0,0,77,105,41,39,99,0,101,115,107
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,27,216,177,214,186,172,187,200,194,121,110,118,126,138,105,127,106,117,94,444,399,144,152,716,514,221,148,156,158,141,151,123,136,139
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,199,173,167,187,165,149,152,154,133,134,156,138,36,130
0,0,24,42,24,23,28,57,79,62,76,39,32,29,20,40,49,31,66,53,49,55,51,33,66,55,71,65,61,64,82,83,68,88,79,67,44,73,75,63,71,75,74,89,43,66,112,77,94,75,90,111,118,91,97,103,124,99,165,110,125,90,114,87,126,123,98,101,104,83
0,0,3,5,6,25,11,23,25,19,33,30,19,63,48,84,111,62,64,76,69,47,56,79,67,71,54,60,56,42,48,34,28,29,34,42,44,43,62,58,48,14,52,64,52,43,42,52,78,47,69,0,68,71,87,77,77,76,83,81,73,96,52,59,68,117,57,72,82,66
1,0,10,69,62,66,103,145,158,181,87,35,30,79,67,61,78,48,0,75,50,17,60,78,65,56,116,62,56,76,87,147,162,105,75,73,21,71,47,94,70,49,54,70,74,60,71,64,54,122,51,64,77,94,99,102,89,83,160,99,103,127,85,97,77,70,76,66,60,54
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,161,194,302,282,239,66,247,256,235,218,0,0,197,232,231,232,211,221,270,277,317,298,322,340,289,358,279,273,91,347,383,359,357,422,349,357,364,412,370,383,387,337,98,317,317,99,284,275,284
0,0,0,0,0,0,0,0,0,0,20,6,12,4,33,49,1,0,0,28,44,35,35,55,56,67,0,0,0,35,15,16,0,31,70,53,75,104,72,77,81,100,69,76,90,85,106,99,86,80,94,53,59,70,48,45,58,41,56,63,69,76,89,112,119,114,79,111,173,133
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,59,47,90,82,63,41,66,48,65,64,63,20,26,35,46,41,49,59,66,62,50,58,83,59,61,58,71,61,38,46,57,81,58,88,76,108,92,75,106,89,90,83,63,92,76,86,81,85,84
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,17,37,26,32,11,21,16,29,24,41,25,22,20,26,18,27,25,34,28,26,21,0,0,0,0,0,0,0,0,56,58,64,79,93,73,89,96,79,97,127,117,100,78,86,91,94,86,66
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,13,43,41,35,33,48,14,59,48,75,98,0,0,30,41,53,56,63,69,56,57,62,71,90,88,84,104,110,127,25,109,126,145,158,210,190,134,182,168,132,153,115,130,54,138,191,101,193,218,240
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,48,68,63,78,82,105,83,165,95,44,121,110,119
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,17,11,0,0,0,0,23,29,37,63,29,44,32,38,31,35,37,36,41,35,47,44,43,59,0,0,0,67,55,53,30,35,45,28,69,41,46,35,36,47,72,54,51,68,41,46,151,57,182,111,76,69,72
0,0,0,0,0,0,0,0,0,0,0,0,125,41,259,487,246,201,188,157,139,228,164,255,208,199,87,157,139,0,0,0,0,0,91,114,81,143,116,113,122,147,119,106,101,91,63,84,100,63,105,68,124,0,0,0,0,0,0,0,0,0,0,63,142,101,94,162,135,142
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,31,24,32,62,49,73,74,75,71,92,105,102,129,123,98,126,101,127,108,83,96,97,84
0,0,0,0,0,0,0,0,0,0,21,12,17,7,4,9,19,47,47,41,41,51,42,6,9,70,87,72,71,94,97,124,46,32,38,26,51,33,58,50,0,0,0,54,46,50,47,43,40,82,68,74,71,74,58,78,70,79,65,71,68,69,93,167,116,124,165,129,124,95
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,30,49,40,49,22,34,27,35,34,44,35,27,31,40,52,35,36,85,47,38,52,42,51,57,45,50,46,52,75,86,73,75,57,64,81,47,62,77,46,56,71
0,0,0,0,0,0,0,0,0,0,0,0,18,10,19,35,30,90,69,68,90,79,83,194,134,134,67,208,195,188,229,166,74,160,196,190,184,385,356,296,315,308,295,326,282,211,250,244,191,143,236,252,229,208,205,244,241,555,335,453,373,288,262,193,294,276,201,301,273,267
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,50,64,147,87,123,204,142,91,0,0,168,112,105,79,158,135,77,78,94,112,120,100,97,126,129,171,112,136,170,100,146,169,192,155,210,192,226,232,334,213,189,177,208,155,241,264,157,127,196
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,81,140,121,114,188,176,109,112,104,114,84,95,111,103,105,101,112,115,182,124,150,133,142,170,151,126,144,134,157,142,113,161,251,146,151,212,211,205,194,216,205,181,176,184,136,183,152,172
0,0,0,0,0,0,0,0,0,0,0,74,289,140,414,2,141,124,75,52,112,125,55,84,51,29,42,50,35,14,0,0,0,0,75,119,105,113,117,120,103,104,214,213,324,319,280,398,335,314,284,305,242,165,109,0,0,0,0,0,0,0,0,177,172,177,127,204,204,175
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,35,87,78,99,85,98,82,78,62,51,52,71,30,52,80,62,60,70,69,59,67,108,102,113,138,103,105,70,80,79,89,99,68,76,63,75,82,98,78,78,85,138,95,151,105,93,120,123,116,110
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,61,78,71,60,56,44,55,73,87,62,65,84,59,76,124,97,103,84,135,127,126,82,118,86,96,109,109,107,92,102,88,99,83,85,82,101,91,93,76,101,99,81,102,82,70,91
4,6,28,41,45,47,30,39,47,79,58,44,35,33,35,57,53,47,58,0,62,83,69,73,88,82,68,89,97,77,88,113,73,83,96,87,70,86,85,114,107,119,113,109,124,100,117,94,98,133,94,117,98,109,103,114,108,94,180,127,135,109,138,99,128,155,121,127,142,118
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,95,93,96,86,98,112,115,126,118,77,112,90,123,86,77,56
0,2,5,3,6,12,14,22,15,27,23,22,36,58,64,93,118,124,80,84,77,81,54,89,101,92,126,69,84,65,86,65,70,57,46,50,67,44,50,83,58,45,68,49,61,54,60,58,75,70,57,70,77,74,47,66,57,90,96,82,85,72,76,66,68,76,76,69,69,72
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,26,103,101,113,137,145,175,220,199,208,257,243,238,248,245,276,264,262,279,248,250,261
0,0,40,51,50,35,35,58,71,60,59,34,24,61,32,47,63,63,104,126,56,37,46,74,80,80,59,51,84,50,100,128,160,111,87,92,19,59,74,67,61,60,75,90,80,72,151,83,74,101,82,122,58,109,70,59,66,80,445,138,116,98,72,108,72,92,88,68,73,76
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,6,143,107,128,99,109,113,121,107,27,47,26,43,49,28,38,49,41,42,254,107,57,50,87,132,51,53,68,65,58,49,43,35,35
0,43,69,94,111,129,93,203,323,111,270,153,134,77,204,229,242,245,259,289,229,203,196,244,211,240,67,231,257,241,270,180,23,308,340,268,190,265,249,233,215,202,229,212,170,170,251,171,195,60,228,251,251,265,270,270,248,266,405,328,215,191,219,126,227,193,56,220,230,211
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,16,52,16,43,55,30,27,47,50,57,57,43,39,48,69,74,58,103,70,76,83,89,85,89,70,68,70,80
0,0,0,0,0,0,0,0,0,0,0,9,43,20,30,33,30,27,40,36,54,43,49,55,52,53,45,57,56,56,50,33,0,45,52,56,63,47,87,68,67,76,63,67,62,65,62,64,78,50,72,78,76,84,50,81,62,112,99,102,89,101,107,76,96,93,91,115,84,102
0,2,14,35,41,40,90,93,76,103,130,60,63,72,62,106,105,108,158,144,119,113,108,112,132,135,164,123,128,155,210,259,209,215,201,171,127,166,137,161,151,163,177,170,146,136,186,136,155,209,181,202,182,193,189,178,180,142,301,187,194,154,161,172,140,153,152,136,148,145
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,19,272,283,237,225,202,212,220,194,72,81,82,89,90,71,88,57,78,79,285,284,97,89,343,282,140,95,67,107,92,80,99,64,92
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,83,123,167,227,228,213,110,220,99,97,112,89,83,78,74,96,51,76,90,88,71,61,148,105,109,104,87,94,96,95,95,79,70,92,70,87,69,110,90,98,97,220,101,116,89,96,107,83,120,104,88,108,72,84
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,267,435,420,419,548,324,364,358,327,344,243,309,277,266,298,287,276,324,284,387,333,359,332,350,355,358,344,400,530,580,531,507,459,526,574,476,539,684,548,529,501,571,473,554,603,475,466,472
0,5,0,0,39,61,94,67,97,82,83,14,16,80,30,66,68,63,66,161,35,30,28,27,31,27,33,26,36,29,147,139,27,51,71,23,16,30,44,100,41,53,52,72,37,48,130,62,138,79,117,122,107,141,142,70,60,54,80,81,62,70,100,51,80,199,68,81,1,86
0,0,4,7,11,4,12,9,13,1,3,10,9,1,7,5,11,46,115,178,198,183,98,149,88,84,21,53,82,45,61,46,15,55,44,46,44,60,51,56,46,67,65,48,60,70,101,94,78,46,75,132,115,106,90,86,91,89,76,93,75,87,97,45,107,91,34,0,41,78
0,1,16,29,24,43,33,48,87,132,95,46,51,89,54,71,53,44,88,60,35,60,75,67,87,74,117,44,35,36,39,56,47,28,54,59,23,63,67,73,74,49,43,46,62,54,70,59,76,69,57,69,69,91,86,78,73,40,121,79,48,34,42,63,60,57,73,45,32,39
0,1,21,25,55,63,59,64,87,89,83,50,65,56,47,73,61,75,136,147,97,85,73,82,83,118,110,106,125,114,108,181,123,122,103,93,39,68,0,0,0,108,100,113,102,114,149,106,134,124,124,130,106,186,147,155,161,140,369,165,124,165,118,149,171,169,163,171,142,171
0,0,0,0,0,0,0,52,73,20,40,53,0,13,28,27,54,40,41,34,47,77,88,151,138,163,36,70,102,122,107,94,17,75,67,88,76,58,88,66,66,77,79,87,77,53,63,63,52,29,55,76,87,89,59,77,58,47,55,52,56,49,15,23,47,77,22,61,33,49
0,0,0,8,23,22,24,23,12,24,19,33,14,32,11,13,17,19,19,34,35,32,26,28,50,48,103,56,65,76,90,121,98,77,63,72,83,73,80,78,60,49,58,78,71,42,100,82,53,89,71,72,54,72,60,73,63,70,66,58,66,48,74,96,70,64,93,70,58,59
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,22,84,41,88,178,18,10,14,27,36,86,31,24,45,40,232,278,112,67,83,40,108,138,51,37,47,68,184,44,77,78,80,74,111,89,113,69,81,81,52,55,214,70,117,129,51,24,151
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,33,28,32,35,29,35,45,56,31,38,17,50,47,62,34,43,48,34,40,76,58,48,53,57,71,61,55,58,48,59,97,44,100,68,82,67,69,62,68,90,83,67,58,56,79,57,93,65,45,55,66
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,50,79,49,87,104,94,111,123,142,148,154,168,162,37,141,99,54,139,127,109
