1837,82,55,43,84,89,97,31,52,15,51,77,105,175,40
1838,97,96,74,64,118,119,59,75,80,131,130,188,116,74
1839,156,67,140,128,107,175,94,77,105,142,123,159,139,64
1840,59,43,43,69,25,43,47,34,22,46,62,50,60,78
1841,56,33,24,24,85,40,26,30,21,17,46,101,72,41
1842,150,183,9,244,156,225,101,211,139,37,131,132,247,189
1843,72,629,131,102,72,104,64,87,137,64,122,84,73,123
1844,78,72,105,82,118,92,101,117,88,55,84,80,105,76
1845,4,69,52,45,57,54,43,66,69,72,45,25,44,60
1846,47,34,39,66,108,91,26,68,77,64,103,108,54,31
1847,60,33,56,61,39,36,39,63,14,62,63,69,26,58
1848,55,40,76,114,60,89,37,39,45,44,53,98,104,37
1849,80,43,68,28,55,62,68,79,0,68,61,61,51,49
1850,354,182,178,357,279,758,145,360,191,223,357,279,758,241
1851,141,84,50,167,46,80,118,152,60,50,91,64,57,48
1852,59,54,48,34,47,30,62,26,89,93,103,26,94,66
1853,115,105,127,152,165,111,95,100,108,103,190,145,176,80
1854,55,117,111,130,98,134,107,97,83,142,95,143,138,158
1855,59,74,119,242,105,52,81,83,14,106,122,77,52,247
1856,34,98,41,37,28,64,149,40,58,45,42,3,9,105
1857,81,27,99,20,125,106,71,81,40,79,133,65,111,115
1858,24,2,91,66,47,0,69,53,10,51,81,23,45,96
1859,337,200,218,258,339,407,181,337,200,232,344,339,135,181
1860,77,43,100,56,184,206,76,80,54,129,133,104,100,103
1861,110,26,9,91,190,324,116,174,144,76,136,156,407,166
1862,59,30,18,66,94,71,63,10,53,29,36,80,52,1
1863,40,90,63,0,43,150,55,61,0,62,80,86,95,19
1864,59,40,99,113,57,90,59,72,62,93,75,57,95,83
1865,47,49,35,54,87,81,58,39,29,58,47,61,114,39
1866,24,47,68,4,45,39,96,63,90,32,28,54,39,96
1867,162,14,72,268,45,53,21,77,15,106,110,69,66,21
1868,56,62,54,69,78,40,73,56,12,60,49,48,55,74
1869,74,62,49,57,55,84,52,32,53,65,34,31,47,39
1870,81,76,97,85,60,52,53,81,102,91,102,129,79,108
1871,60,35,33,59,87,89,34,29,42,45,43,61,89,59
1872,354,197,186,273,150,234,155,170,281,172,285,150,270,207
1873,32,13,118,129,54,104,96,59,15,45,100,86,84,96
1874,134,263,137,162,194,166,215,154,130,220,229,228,166,238
1875,360,275,119,113,61,41,381,816,95,92,113,37,32,287
1876,131,129,145,264,184,141,201,154,175,135,264,242,244,232
1877,117,41,133,157,165,114,84,95,80,110,131,104,139,92
1878,77,91,62,20,43,109,89,80,67,113,88,105,106,96
1879,66,59,82,46,64,90,58,56,52,194,49,59,71,55
1880,65,80,91,128,254,134,121,160,76,108,18,194,183,128
1881,626,631,617,123,104,156,110,626,146,106,168,167,109,593
1882,131,139,184,117,294,196,111,87,145,25,152,208,285,98
1883,30,34,52,47,92,53,50,35,41,45,47,74,86,56
1884,90,70,67,102,126,92,72,117,58,81,90,155,105,121
1885,82,75,64,35,84,65,70,93,52,51,25,103,44,83
1886,44,100,34,56,65,94,91,98,100,52,66,37,101,111
1887,57,97,37,70,60,255,76,97,74,32,88,159,196,71
1888,4,42,31,92,53,74,69,108,2,53,56,60,127,71
1889,63,73,91,39,4,29,46,59,52,0,39,20,41,46
1890,94,213,180,334,142,108,174,87,173,389,157,150,152,325
1891,63,13,50,47,75,26,44,77,27,67,47,24,53,51
1892,69,47,77,82,65,97,103,0,45,57,50,73,124,109
1893,56,66,38,49,64,33,58,76,65,27,59,48,57,74
1894,86,14,27,48,21,87,21,210,15,55,64,46,175,83
1895,106,133,126,150,167,130,92,199,2,86,127,84,135,158
1896,18,59,30,46,50,52,30,36,13,57,60,0,49,18
1897,57,43,49,56,67,52,53,66,13,47,37,60,50,82
1898,266,182,160,384,196,181,201,222,196,160,118,127,139,196
1899,28,13,18,44,6,26,31,27,13,34,2,23,77,31
1900,45,34,30,45,41,57,30,60,52,32,64,56,22,30
1901,354,437,197,223,770,602,206,354,234,447,207,152,758,263
1902,81,44,91,102,46,84,88,75,55,121,88,47,46,77
1903,152,175,197,192,322,285,195,131,184,215,384,301,270,163
1904,28,49,57,136,41,73,90,63,71,44,68,4,57,83
1905,190,137,30,136,134,57,189,164,124,30,175,117,94,48
1906,197,219,152,506,114,664,239,384,146,386,408,184,505,426
1907,57,127,106,66,110,52,131,94,103,80,78,112,29,83
1908,70,55,43,62,69,57,54,48,55,20,97,24,64,46
1909,61,55,89,61,71,0,51,61,61,74,85,43,0,30
1910,59,55,42,62,46,2,48,65,14,46,36,45,45,59
1911,116,135,75,85,181,125,66,171,69,110,82,143,156,97
1912,180,182,201,145,167,200,136,152,164,69,118,235,140,140
1913,41,22,45,44,33,11,60,43,19,57,25,21,55,60
1914,150,216,151,168,142,91,155,150,281,105,122,150,91,201
1915,57,34,115,33,47,66,78,82,35,47,6,47,48,37
1916,129,127,116,122,77,46,78,81,117,63,90,84,131,129
1917,118,41,94,87,77,91,83,67,54,57,92,80,124,57
1918,4,8,33,38,24,0,3,4,22,0,24,54,10,7
1919,113,115,80,121,26,220,115,107,110,122,117,80,91,111
1920,10,2,57,0,28,57,59,84,62,53,76,50,16,37
1921,131,69,120,118,179,155,162,182,104,120,97,88,112,81
1922,197,359,269,207,167,67,265,222,359,269,344,167,128,217
1923,87,62,126,83,98,156,57,89,80,77,88,152,94,127
1924,43,46,70,84,126,92,60,1,26,155,138,110,131,78
1925,39,68,56,62,130,207,33,27,105,46,24,130,194,53
1926,48,46,53,102,33,26,43,48,58,44,27,30,84,96
1927,57,158,59,117,432,84,121,150,60,57,137,134,130,469
1928,288,1033,601,657,1043,1656,393,288,558,601,657,342,944,393
1929,44,2,106,87,47,57,59,81,96,158,27,4,9,69
1930,81,108,58,66,126,141,65,81,42,81,56,92,167,30
1931,210,204,379,344,431,302,131,188,359,223,279,167,302,345
1932,261,237,169,148,510,278,21,223,172,106,161,290,396,88
1933,46,51,34,134,92,108,57,46,69,66,83,81,59,53
1934,37,53,56,86,126,92,57,37,60,81,127,110,84,76
1935,215,101,80,328,60,107,231,233,112,108,138,105,251,101
1936,119,79,70,145,137,202,127,83,100,44,152,92,202,109
1937,92,70,92,88,122,57,170,153,152,77,103,158,190,130
1938,98,39,49,77,66,103,83,68,51,46,115,77,118,110
1939,156,187,224,186,255,111,152,116,143,118,186,147,178,126
1940,107,133,51,114,121,91,122,92,104,66,158,84,135,128
1941,179,101,131,110,139,96,96,82,161,37,145,191,134,130
1942,43,35,80,82,133,94,47,57,83,34,105,104,138,45
1943,28,196,37,84,130,123,58,35,42,0,45,126,46,48
1944,415,356,218,384,347,642,247,210,379,218,534,347,640,247
1945,255,358,93,160,438,171,85,182,294,77,244,279,199,85
1946,63,85,103,134,110,126,89,82,75,118,102,112,152,95
1947,24,22,46,0,21,27,23,34,22,41,0,63,20,36
1948,261,121,186,196,182,209,167,261,124,224,123,155,209,189
1949,62,52,62,39,46,71,50,59,67,77,97,47,74,50
1950,182,218,193,384,433,87,233,277,181,233,384,220,128,208
1951,56,26,81,120,184,105,62,117,26,83,97,108,105,98
1952,56,8,49,56,48,55,63,56,29,13,49,65,78,50
1953,0,83,52,56,59,118,45,24,65,52,60,24,110,49
1954,337,379,343,408,150,385,411,337,111,464,150,150,67,180
1955,117,139,190,172,294,212,85,87,167,110,391,127,148,93
1956,124,27,62,107,47,103,115,110,117,138,84,47,98,65
1957,75,43,55,61,87,70,86,83,12,57,72,94,90,48
1958,129,87,127,98,162,91,97,56,0,100,152,120,108,118
1959,108,0,85,322,258,150,281,27,62,85,0,139,149,576
1960,122,122,47,68,184,144,101,153,125,77,92,165,170,103
1961,48,115,79,95,55,55,84,84,115,57,94,68,55,124
1962,129,74,142,88,91,104,122,83,74,109,120,0,120,170
1963,84,127,116,80,57,58,139,67,80,87,112,57,45,103
1964,71,39,57,77,25,52,101,61,83,52,110,57,43,82
1965,129,103,82,58,100,106,115,80,46,107,103,104,115,65
1966,261,114,233,153,55,62,85,65,137,77,131,72,41,84
1967,136,95,153,116,143,224,170,153,80,180,18,159,224,131
1968,41,48,13,25,17,41,16,27,49,17,2,54,41,39
1969,1,37,0,71,90,69,55,63,38,32,54,60,85,43
1970,263,166,209,185,147,224,196,263,116,190,152,150,140,138
1971,115,165,9,242,98,150,64,87,78,218,196,128,131,1
1972,56,37,76,72,91,118,60,10,63,53,78,126,94,59
1973,55,35,44,61,31,27,64,56,56,63,56,69,26,80
1974,40,57,85,120,65,138,69,63,69,57,113,46,87,132
1975,154,201,25,388,436,214,105,111,163,25,342,398,253,108
1976,79,59,51,77,80,91,101,68,81,135,101,66,97,109
1977,157,152,76,124,111,208,129,97,144,76,117,92,104,92
1978,77,86,81,0,152,362,57,196,80,69,66,136,97,141
1979,50,56,56,55,41,49,76,66,43,71,87,67,69,23
1980,43,45,30,50,65,61,52,68,34,54,60,86,61,41
1981,44,166,84,68,86,46,63,40,46,66,38,64,85,89
1982,51,100,60,58,101,19,114,47,29,45,60,24,73,149
1983,39,0,105,77,133,161,48,69,15,140,88,24,64,82
1984,58,55,33,46,52,35,42,49,32,30,56,35,54,37
1985,213,558,212,517,415,451,155,213,379,306,654,187,451,241
1986,91,53,75,86,126,73,43,76,91,125,69,48,78,69
1987,61,24,72,38,89,104,44,42,13,52,62,57,120,67
1988,119,147,185,122,275,144,167,115,113,119,517,88,135,232
1989,32,59,49,83,31,54,70,57,97,40,70,53,40,56
1990,82,57,86,66,123,87,60,83,50,54,105,170,84,78
1991,129,95,9,119,110,71,78,87,129,9,104,110,87,93
1992,49,36,75,54,126,104,50,44,36,45,96,147,64,45
1993,30,59,45,42,55,71,34,83,102,80,49,69,49,7
1994,94,80,143,173,84,78,170,106,108,114,129,116,108,140
1995,41,22,52,60,66,46,68,66,54,72,41,79,41,53
1996,10,65,80,46,58,118,50,91,115,82,27,94,33,67
1997,261,95,119,94,65,119,192,87,67,141,94,78,81,206
1998,57,51,10,0,0,61,281,87,97,83,136,71,71,83
1999,163,197,135,186,150,568,110,277,218,223,285,147,452,241
2000,48,26,112,84,43,52,121,58,27,69,58,55,41,83
