1837,74,73,53,77,126,123,57,38,58,59,77,85,68,37
1838,61,157,191,91,109,94,95,83,163,76,109,66,135,107
1839,72,35,109,101,155,91,82,83,35,69,66,155,108,59
1840,134,75,53,77,126,70,63,38,58,59,54,85,68,37
1841,57,45,52,56,79,78,71,63,81,52,56,92,70,41
1842,97,127,232,120,131,104,118,110,127,232,129,131,98,89
1843,99,237,174,142,94,331,110,130,270,260,275,99,320,170
1844,83,30,63,85,80,53,50,80,30,90,103,65,110,101
1845,61,118,74,109,66,77,64,81,118,106,81,67,66,64
1846,89,79,128,49,179,81,71,63,74,41,59,94,91,41
1847,61,59,78,101,74,71,57,83,58,74,66,86,71,59
1848,68,47,53,83,134,73,45,68,100,56,83,126,96,118
1849,51,72,106,92,45,60,58,110,125,106,71,91,96,45
1850,105,113,53,69,227,140,103,189,119,151,66,227,52,155
1851,69,30,67,123,84,118,111,55,77,79,102,84,106,51
1852,61,45,120,91,109,94,62,83,55,69,53,67,55,47
1853,134,167,103,124,126,144,81,116,392,75,94,165,87,155
1854,89,118,133,91,89,142,158,81,118,106,109,62,225,103
1855,92,90,128,109,140,53,110,80,86,106,82,99,41,140
1856,45,67,58,80,120,91,79,63,44,80,77,80,82,69
1857,51,67,106,80,45,104,34,66,113,78,58,91,139,54
1858,61,61,78,35,92,63,82,83,113,74,66,90,124,59
1859,207,139,140,145,128,132,69,207,184,140,131,239,106,118
1860,89,93,70,94,78,103,60,52,81,52,80,92,91,82
1861,110,127,189,120,131,81,175,90,74,232,112,131,105,92
1862,89,34,82,102,65,64,71,63,34,45,80,94,62,74
1863,97,45,63,109,140,104,86,162,86,106,72,80,126,92
1864,61,113,128,91,109,94,82,83,62,117,119,86,97,57
1865,97,72,63,54,105,117,36,60,72,45,72,80,122,89
1866,89,90,106,59,57,79,111,83,86,68,129,97,115,76
1867,83,45,82,97,121,108,91,55,86,73,161,167,110,91
1868,78,72,106,80,88,132,63,78,63,37,60,91,158,45
1869,47,48,201,50,175,76,48,48,35,201,57,175,82,74
1870,33,86,70,56,67,94,71,63,66,45,68,67,91,57
1871,52,45,165,53,75,120,125,32,80,69,104,134,120,73
1872,150,112,151,120,195,105,182,210,95,151,285,100,138,151
1873,97,62,85,84,140,104,96,110,62,106,72,99,104,50
1874,96,123,41,96,132,157,69,210,79,130,322,206,157,120
1875,231,213,174,155,94,331,140,131,123,260,113,69,320,423
1876,62,143,90,96,65,98,59,123,80,90,92,65,124,59
1877,101,55,86,80,120,124,34,105,126,44,58,91,82,60
1878,0,124,106,80,93,104,34,0,113,44,58,91,150,54
1879,51,45,60,66,142,108,85,87,74,79,72,67,91,89
1880,61,54,112,101,109,94,57,83,55,93,53,144,97,57
1881,169,149,194,92,77,106,110,153,113,108,145,72,106,235
1882,65,58,82,96,133,157,60,83,51,130,135,206,157,82
1883,43,88,103,96,65,52,68,89,88,56,96,65,177,41
1884,117,58,82,77,89,94,71,83,42,76,191,75,94,71
1885,134,93,53,77,126,70,81,38,58,75,77,165,87,63
1886,109,100,60,74,61,155,86,84,81,34,74,101,75,103
1887,89,93,70,94,78,124,60,52,118,106,88,110,91,122
1888,45,136,46,76,128,84,101,78,143,80,148,97,61,64
1889,68,73,53,66,126,70,48,75,58,56,66,196,68,37
1890,83,237,120,128,94,94,110,130,209,260,150,94,134,132
1891,81,57,106,92,88,74,58,66,59,37,58,84,82,54
1892,150,93,105,120,110,103,60,148,74,106,82,110,105,74
1893,58,98,49,80,88,74,101,59,44,62,89,84,82,65
1894,85,100,103,66,49,58,77,188,113,91,66,105,61,105
1895,104,124,86,80,128,132,133,44,143,80,121,123,109,158
1896,97,45,105,120,79,94,71,80,74,106,83,129,41,103
1897,51,104,63,92,45,80,74,117,126,47,58,57,96,73
1898,97,178,123,120,136,309,94,350,127,27,264,118,110,130
1899,61,54,137,96,116,63,57,83,62,52,66,90,124,59
1900,69,61,46,66,49,91,45,59,52,80,66,49,58,48
1901,113,133,447,493,292,758,114,133,237,447,408,191,576,82
1902,97,86,105,120,79,94,36,162,74,45,68,80,97,89
1903,117,139,82,120,298,81,115,210,42,189,210,152,97,344
1904,97,124,118,92,80,108,96,107,90,106,64,64,98,96
1905,61,61,78,101,125,134,80,83,113,74,92,90,124,80
1906,134,172,176,192,236,168,114,139,113,470,610,108,128,115
1907,45,136,58,80,49,84,133,64,113,80,66,80,80,69
1908,61,61,62,101,96,122,82,83,48,74,92,66,68,59
1909,61,61,78,101,154,71,82,83,113,69,66,86,124,59
1910,134,93,53,77,126,123,48,106,47,59,77,60,85,85
1911,43,58,156,96,521,220,108,43,58,156,96,521,220,108
1912,84,66,64,59,66,125,103,90,86,72,77,179,68,121
1913,51,55,53,39,43,70,57,59,47,59,45,109,52,63
1914,115,125,78,155,107,128,140,33,80,151,113,66,135,140
1915,81,73,53,83,126,70,77,82,58,56,148,105,85,36
1916,51,104,106,92,45,53,58,78,96,106,58,60,96,84
1917,97,45,117,54,148,104,73,67,66,61,63,86,122,73
1918,97,93,89,72,48,71,43,83,58,85,63,43,124,59
1919,63,54,57,116,120,126,62,63,87,72,80,72,197,94
1920,45,72,78,76,128,84,107,78,143,80,80,97,71,52
1921,78,74,106,50,77,91,198,59,108,119,142,91,106,78
1922,45,119,48,116,91,96,133,189,108,95,116,91,82,98
1923,89,86,76,94,78,108,71,81,72,76,101,101,91,89
1924,117,88,105,120,140,77,118,80,72,130,83,99,100,108
1925,48,38,53,104,134,144,45,50,68,79,114,126,144,45
1926,86,42,49,80,120,132,90,53,44,80,134,57,82,69
1927,170,332,122,117,84,134,192,0,180,97,145,375,344,341
1928,131,466,308,155,400,320,345,0,355,151,222,209,315,140
1929,45,124,106,97,55,80,74,44,113,80,80,72,96,52
1930,90,95,128,112,78,81,71,63,81,62,112,110,62,74
1931,185,359,194,116,120,132,133,185,500,140,123,82,118,163
1932,304,118,108,136,89,148,189,652,118,124,136,121,119,111
1933,134,47,53,145,134,123,77,54,47,75,161,134,123,105
1934,134,88,103,52,126,140,83,27,88,56,46,126,87,115
1935,109,134,151,120,151,134,228,150,81,264,120,363,134,180
1936,89,79,56,135,101,53,69,89,42,130,59,94,74,41
1937,97,90,130,101,246,94,92,83,86,103,63,128,124,66
1938,70,63,75,74,109,126,47,83,48,52,55,110,56,47
1939,134,93,53,116,126,58,63,285,94,138,77,105,144,155
1940,45,44,62,80,128,132,41,63,64,81,80,123,82,44
1941,68,54,126,101,109,105,82,83,55,52,53,65,97,47
1942,60,64,53,77,99,71,81,76,64,82,56,111,112,121
1943,61,61,85,96,170,91,128,90,113,85,66,90,124,128
1944,115,237,151,285,233,262,135,210,645,124,285,537,138,133
1945,150,167,103,131,126,144,77,255,358,172,145,165,181,155
1946,66,88,151,73,91,122,89,78,98,103,94,128,66,66
1947,59,113,46,69,98,58,62,79,113,59,69,109,52,83
1948,115,118,124,200,109,155,111,81,90,124,101,208,135,89
1949,97,45,105,136,48,64,86,67,45,45,101,86,91,73
1950,137,118,176,120,60,105,112,33,144,106,120,60,78,112
1951,76,88,73,120,140,53,69,137,79,44,59,94,91,118
1952,63,74,86,50,88,106,74,59,201,76,58,91,106,74
1953,45,59,62,97,128,84,46,44,57,80,97,91,106,44
1954,141,359,465,145,128,132,69,184,236,119,121,26,109,98
1955,89,120,118,152,179,157,71,68,72,130,278,200,97,82
1956,92,43,128,71,140,53,80,60,74,106,72,92,96,133
1957,89,71,74,71,109,104,59,92,81,124,64,92,62,57
1958,84,83,79,104,134,168,51,82,113,79,104,126,144,140
1959,174,166,160,0,220,333,128,90,196,104,45,167,126,180
1960,255,35,137,272,145,181,119,255,113,137,272,145,181,119
1961,77,114,49,80,128,132,107,78,143,80,123,60,82,158
1962,41,86,82,86,67,94,111,41,67,73,92,121,94,111
1963,45,104,106,92,45,80,140,110,113,79,71,61,96,73
1964,100,45,63,109,140,53,71,136,86,106,72,99,62,91
1965,97,86,74,66,104,105,71,81,118,106,82,75,105,71
1966,107,45,86,136,194,64,192,136,138,106,136,148,62,92
1967,115,106,95,199,67,157,86,113,74,95,136,67,91,89
1968,33,45,52,74,80,89,53,33,51,52,56,67,89,82
1969,89,62,80,102,89,104,71,81,67,89,150,94,91,89
1970,123,35,83,66,142,91,249,106,106,79,66,142,144,85
1971,115,86,95,102,89,104,111,113,90,106,82,75,91,89
1972,45,44,46,80,128,74,41,50,44,80,77,81,82,69
1973,61,61,78,101,100,91,82,83,55,69,109,66,124,59
1974,90,86,95,66,89,104,66,113,67,117,82,75,91,89
1975,82,88,106,120,123,117,73,136,93,106,120,209,259,73
1976,97,113,56,120,85,124,80,92,86,74,83,89,100,73
1977,117,146,102,120,50,181,92,55,73,103,83,66,124,115
1978,61,113,232,101,89,150,114,83,101,578,53,90,150,56
1979,66,55,53,129,49,70,57,82,82,59,69,109,50,63
1980,84,60,148,55,67,157,45,55,113,71,72,67,115,45
1981,97,124,105,58,50,62,92,120,91,74,62,43,68,66
1982,51,60,56,52,84,113,114,59,113,80,66,109,85,77
1983,79,56,79,91,84,58,77,59,113,85,109,109,85,77
1984,97,43,74,120,140,104,64,96,86,74,83,80,62,74
1985,145,355,300,427,438,320,201,210,355,144,152,209,171,201
1986,45,72,81,80,128,132,101,50,64,75,80,81,82,69
1987,97,45,105,84,131,104,64,67,55,106,82,80,91,89
1988,101,69,201,116,128,74,101,78,143,140,134,60,82,333
1989,46,28,63,54,106,48,92,72,57,48,49,43,94,78
1990,65,68,126,77,126,118,63,73,139,70,77,89,112,81
1991,83,86,128,71,94,104,86,75,74,117,71,94,96,57
1992,50,101,103,105,66,124,95,55,111,56,135,104,115,68
1993,56,90,105,64,50,63,45,55,54,103,87,43,124,66
1994,57,86,70,71,78,94,71,63,72,45,68,101,70,62
1995,61,59,74,56,89,77,64,83,59,45,63,67,69,64
1996,44,54,57,87,120,80,70,63,56,80,80,84,118,64
1997,115,86,126,102,89,94,110,81,86,124,150,69,83,170
1998,196,166,174,251,145,333,268,153,113,100,150,220,225,268
1999,131,112,148,322,433,138,116,111,64,115,285,190,96,249
2000,97,86,74,92,140,104,110,136,86,106,72,99,110,140
